0,0,1104,98.13,0.0,0,2174,2184,2548,1981,2021,1932,2174,2184,2548,1981,2021,1932,-6.72,-65.12,-5.26,5.55,0.24,-17.97
1,1,1107,98.40,-0.5,0,2168,2165,2548,1981,2021,1912,2171,2174,2548,1981,2021,1922,-6.84,-65.21,-7.50,5.46,0.43,-17.88
2,2,1104,98.13,-0.3,0,2154,2179,2539,1977,2033,1928,2165,2176,2545,1979,2025,1924,-8.26,-64.42,-7.28,5.50,0.37,-17.73
3,3,1105,98.22,-0.3,0,2171,2171,2546,1998,2033,1912,2166,2174,2545,1984,2027,1921,-8.19,-64.17,-7.28,5.45,0.54,-17.82
4,4,1111,98.76,-0.5,0,2168,2177,2546,1967,2033,1934,2167,2175,2545,1980,2028,1923,-7.49,-64.11,-7.39,5.48,0.35,-17.88
5,5,1107,98.40,-0.2,0,2155,2170,2567,1978,2022,1921,2165,2174,2549,1980,2027,1923,-8.35,-64.78,-7.50,5.46,0.39,-17.91
6,6,1109,98.58,-0.3,0,2160,2174,2557,1976,2020,1911,2164,2174,2550,1979,2026,1921,-8.24,-65.08,-7.84,5.50,0.39,-17.88
7,7,1112,98.84,-0.2,0,2146,2176,2555,1966,2018,1921,2162,2174,2550,1978,2025,1921,-8.12,-65.28,-7.95,5.51,0.34,-17.79
8,8,1117,99.29,-0.3,0,2164,2179,2576,1973,2023,1915,2162,2175,2553,1977,2024,1920,-7.63,-65.88,-8.06,5.56,0.29,-17.85
9,9,1119,99.47,-0.3,0,2156,2174,2567,1970,2016,1909,2161,2174,2554,1976,2024,1919,-7.61,-66.07,-8.40,5.56,0.27,-17.85
10,10,1114,99.02,-0.3,0,2161,2176,2567,1970,2019,1915,2160,2174,2556,1975,2023,1917,-8.33,-66.43,-8.74,5.59,0.33,-17.85
11,11,1114,99.02,-0.2,0,2162,2185,2578,1967,2018,1915,2159,2176,2559,1974,2023,1918,-8.64,-66.87,-8.51,5.63,0.28,-17.91
12,12,1123,99.82,-0.3,0,2147,2192,2591,1982,2017,1924,2159,2177,2565,1974,2021,1917,-7.75,-68.06,-8.51,5.68,0.22,-18.03
13,13,1128,100.27,-0.3,0,2142,2183,2586,1980,2039,1928,2156,2178,2569,1972,2022,1919,-7.93,-68.65,-8.40,5.69,0.09,-18.09
14,14,1125,100.00,-0.2,0,2155,2176,2599,1988,2018,1916,2154,2178,2574,1975,2021,1917,-8.72,-69.48,-8.29,5.69,0.22,-18.15
15,15,1122,99.73,-0.3,0,2146,2187,2600,1971,2015,1917,2153,2180,2577,1974,2020,1917,-9.28,-70.00,-8.18,5.75,0.22,-18.18
16,16,1130,100.44,-0.2,0,2148,2180,2605,1972,2019,1921,2152,2180,2582,1973,2020,1918,-8.75,-70.85,-8.18,5.74,0.10,-18.30
17,17,1140,101.33,-0.4,0,2147,2188,2607,1982,2028,1929,2152,2182,2587,1975,2021,1918,-7.91,-71.57,-7.73,5.77,0.05,-18.48
18,18,1145,101.78,-0.5,0,2142,2179,2600,1963,2015,1922,2150,2182,2590,1974,2020,1919,-7.65,-72.23,-7.73,5.77,-0.03,-18.48
19,19,1136,100.98,-0.3,0,2141,2186,2613,1972,2012,1913,2149,2183,2594,1974,2020,1920,-9.07,-72.71,-7.50,5.77,0.02,-18.57
20,20,1135,100.89,-0.3,0,2152,2203,2631,1981,2022,1939,2148,2185,2601,1975,2020,1922,-9.68,-73.72,-6.94,5.78,0.01,-18.75
21,21,1136,100.98,-0.3,0,2140,2181,2621,1972,2008,1921,2146,2185,2605,1976,2019,1923,-9.95,-74.47,-6.72,5.76,0.01,-18.78
22,22,1144,101.69,-0.3,0,2146,2196,2639,1983,2018,1933,2145,2185,2610,1976,2019,1923,-9.34,-75.33,-6.72,5.76,-0.07,-18.90
