0,0,230,20.44,0.0,0,2061,2050,1643,1886,1810,2222,2061,2050,1643,1886,1810,2222,37.85,-34.44,1.57,6.51,-2.53,18.90
1,1,222,19.73,0.3,0,2058,2046,1637,1885,1802,2216,2059,2048,1640,1885,1806,2219,37.31,-35.16,0.90,6.50,-2.43,19.17
2,2,222,19.73,0.3,0,2048,2044,1645,1870,1823,2225,2055,2046,1641,1880,1811,2221,37.45,-34.00,0.34,6.63,-2.49,19.11
3,3,207,18.40,0.9,0,2048,2044,1625,1898,1808,2218,2053,2046,1637,1884,1810,2220,36.93,-34.80,0.67,6.58,-2.34,19.32
4,4,224,19.91,0.1,0,2050,2042,1620,1881,1798,2217,2053,2045,1634,1884,1808,2219,38.21,-34.13,0.45,6.49,-2.52,19.47
5,5,234,20.80,-0.1,0,2069,2039,1603,1871,1801,2217,2055,2044,1628,1881,1807,2219,39.71,-34.07,0.00,6.52,-2.63,19.62
6,6,230,20.44,0.0,0,2051,2044,1609,1872,1817,2238,2055,2044,1626,1880,1808,2221,39.86,-34.25,0.11,6.59,-2.62,19.65
7,7,223,19.82,0.0,0,2050,2035,1596,1876,1801,2230,2054,2043,1622,1879,1807,2222,39.88,-34.76,0.00,6.65,-2.59,19.83
8,8,219,19.47,0.1,0,2058,2043,1583,1875,1796,2221,2054,2043,1617,1879,1806,2222,40.27,-35.26,0.00,6.66,-2.55,20.01
9,9,214,19.02,0.1,0,2067,2040,1595,1885,1802,2224,2056,2042,1615,1879,1805,2222,40.25,-36.02,-0.11,6.67,-2.52,20.04
10,10,221,19.64,0.0,0,2042,2029,1578,1868,1787,2234,2054,2040,1609,1878,1803,2224,41.28,-35.69,-0.22,6.68,-2.67,20.34
11,11,211,18.76,0.1,0,2050,2041,1581,1880,1791,2242,2053,2040,1603,1877,1802,2226,41.38,-36.47,-0.11,6.78,-2.59,20.58
12,12,216,19.20,0.1,0,2054,2038,1560,1862,1794,2229,2053,2039,1595,1876,1799,2227,42.59,-36.71,-0.22,6.79,-2.68,20.91
13,13,210,18.67,-0.1,0,2051,2036,1559,1876,1810,2248,2054,2038,1588,1874,1799,2230,43.28,-37.46,-0.22,6.90,-2.69,21.09
14,14,207,18.40,0.2,0,2046,2035,1569,1872,1799,2234,2053,2038,1583,1873,1799,2231,43.76,-37.67,-0.22,6.95,-2.67,21.27
15,15,200,17.78,0.4,0,2054,2031,1548,1863,1786,2235,2052,2037,1577,1872,1798,2233,44.03,-38.30,-0.22,7.03,-2.65,21.51
