0,0,2344,208.36,0.0,0,2035,2045,2063,2055,2042,2054,2035,2045,2063,2055,2042,2054,3.65,3.99,1.12,0.13,0.19,0.12
1,1,2339,207.91,0.1,0,2040,2045,2053,2047,2030,2040,2037,2045,2058,2051,2036,2047,3.23,5.01,-0.11,0.12,0.05,0.39
2,2,2333,207.38,0.5,0,2037,2037,2054,2043,2040,2045,2037,2042,2056,2048,2037,2046,2.85,4.87,-0.90,0.09,0.09,0.42
3,3,2339,207.91,-0.1,0,2042,2037,2050,2043,2038,2037,2038,2041,2055,2047,2037,2044,2.63,5.03,-1.34,0.11,0.07,0.42
4,4,2353,209.16,-0.4,0,2037,2053,2046,2055,2022,2031,2038,2043,2053,2048,2034,2041,2.56,5.48,-1.34,0.14,-0.04,0.57
5,5,2340,208.00,-0.1,0,2037,2060,2065,2059,2055,2054,2038,2046,2055,2050,2037,2043,2.63,5.04,-0.56,0.13,-0.06,0.42
6,6,2335,207.56,0.0,0,2035,2038,2063,2056,2036,2043,2037,2045,2056,2051,2037,2043,2.85,4.88,-0.56,0.17,-0.03,0.42
7,7,2337,207.73,0.1,0,2030,2035,2051,2041,2036,2038,2036,2043,2055,2049,2037,2042,2.77,4.76,-1.12,0.16,-0.01,0.48
8,8,2330,207.11,0.2,0,2038,2042,2056,2053,2032,2037,2036,2043,2055,2050,2036,2042,2.85,4.86,-1.01,0.18,-0.01,0.51
9,9,2341,208.09,0.0,0,2033,2041,2052,2043,2040,2035,2036,2043,2055,2049,2037,2041,2.77,4.78,-1.23,0.17,-0.04,0.48
10,10,2336,207.64,0.1,0,2036,2047,2058,2047,2030,2041,2036,2043,2054,2048,2035,2040,2.78,5.02,-1.46,0.16,-0.06,0.57
11,11,2331,207.20,0.2,0,2033,2045,2056,2047,2040,2037,2035,2043,2055,2048,2036,2039,2.92,4.73,-1.57,0.17,-0.07,0.54
12,12,2344,208.36,-0.1,0,2021,2044,2050,2050,2040,2041,2034,2044,2054,2049,2036,2039,2.84,4.66,-1.34,0.18,-0.10,0.60
13,13,2351,208.98,-0.1,0,2036,2045,2062,2054,2041,2049,2033,2045,2055,2050,2037,2040,2.99,4.43,-1.01,0.18,-0.10,0.57
14,14,2339,207.91,0.2,0,2050,2060,2063,2060,2052,2053,2034,2045,2057,2051,2040,2042,2.97,4.11,-0.67,0.18,-0.06,0.39
15,15,2342,208.18,0.0,0,2040,2054,2045,2048,2023,2046,2035,2045,2055,2049,2037,2042,2.84,4.65,-0.90,0.13,-0.06,0.51
16,16,2330,207.11,0.1,0,2031,2047,2063,2056,2035,2038,2034,2046,2055,2049,2036,2041,2.98,4.59,-0.90,0.14,-0.10,0.57
17,17,2346,208.53,-0.1,0,2030,2046,2059,2052,2031,2062,2034,2047,2056,2051,2036,2043,3.14,4.66,-0.34,0.15,-0.08,0.54
18,18,2341,208.09,-0.1,0,2033,2039,2051,2040,2030,2033,2034,2046,2055,2049,2036,2043,2.99,4.64,-0.67,0.11,-0.06,0.57
19,19,2329,207.02,0.1,0,2025,2041,2054,2047,2032,2043,2033,2046,2056,2050,2035,2044,3.28,4.57,-0.45,0.12,-0.04,0.60
20,20,2335,207.56,0.0,0,2033,2043,2054,2047,2038,2045,2033,2046,2055,2050,2036,2044,3.06,4.48,-0.45,0.12,-0.04,0.60
21,21,2348,208.71,-0.2,0,2037,2045,2062,2050,2037,2039,2033,2046,2056,2050,2035,2044,3.29,4.67,-0.45,0.12,-0.04,0.60
22,22,2340,208.00,0.1,0,2025,2045,2057,2055,2034,2056,2034,2046,2057,2050,2035,2046,3.37,4.75,-0.22,0.10,0.00,0.54
23,23,2328,206.93,0.4,0,2052,2054,2069,2060,2031,2034,2035,2047,2057,2051,2034,2044,3.38,4.95,-0.22,0.14,-0.06,0.54
24,24,2331,207.20,0.2,0,2030,2046,2044,2041,2032,2043,2033,2046,2055,2049,2032,2043,3.38,4.96,-0.67,0.11,-0.06,0.72
25,25,2331,207.20,0.2,0,2038,2054,2059,2048,2036,2051,2033,2046,2057,2049,2033,2044,3.60,4.82,-0.56,0.10,-0.04,0.63
26,26,2332,207.29,0.1,0,2029,2041,2054,2047,2034,2041,2033,2045,2056,2048,2033,2044,3.45,4.84,-0.78,0.08,-0.02,0.66
27,27,2337,207.73,0.2,0,2033,2045,2054,2047,2038,2040,2033,2045,2055,2048,2034,2042,3.22,4.74,-1.01,0.11,-0.06,0.66
28,28,2342,208.18,0.0,0,2025,2041,2061,2054,2042,2054,2032,2045,2056,2049,2035,2044,3.36,4.50,-0.67,0.11,-0.02,0.63
29,29,2324,206.58,0.1,0,2030,2034,2045,2044,2043,2054,2033,2044,2055,2049,2036,2045,3.05,4.43,-0.67,0.11,0.03,0.60
30,30,2333,207.38,0.1,0,2025,2039,2052,2043,2034,2043,2032,2044,2055,2048,2036,2045,3.12,4.34,-0.78,0.08,0.02,0.63
31,31,2336,207.64,0.1,0,2025,2041,2060,2051,2034,2041,2031,2044,2055,2049,2035,2045,3.28,4.35,-0.67,0.11,0.03,0.69
32,32,2341,208.09,0.0,0,2041,2049,2054,2051,2034,2041,2032,2044,2055,2048,2035,2044,3.21,4.50,-0.90,0.10,0.00,0.66
33,33,2344,208.36,-0.2,0,2033,2054,2063,2054,2042,2053,2030,2044,2054,2048,2036,2046,3.13,4.13,-0.67,0.07,0.04,0.72
34,34,2344,208.36,-0.2,0,2040,2056,2061,2066,2049,2060,2031,2045,2056,2050,2038,2047,3.20,4.00,-0.22,0.09,0.04,0.57
35,35,2331,207.20,-0.1,0,2039,2050,2052,2043,2028,2033,2032,2045,2055,2050,2037,2046,3.04,4.20,-0.34,0.11,0.03,0.60
36,36,2347,208.62,-0.3,0,2027,2040,2058,2055,2042,2053,2031,2044,2056,2050,2038,2047,3.20,4.01,-0.34,0.11,0.06,0.57
37,37,2327,206.84,0.1,0,2022,2046,2059,2049,2040,2043,2030,2045,2056,2051,2038,2047,3.24,3.78,-0.11,0.12,0.05,0.60
38,38,2333,207.38,0.1,0,2031,2043,2054,2043,2030,2043,2031,2045,2055,2049,2037,2046,3.11,4.08,-0.45,0.08,0.02,0.63
39,39,2345,208.44,-0.3,0,2035,2041,2050,2039,2030,2037,2031,2045,2056,2049,2036,2044,3.36,4.26,-0.67,0.11,-0.02,0.63
40,40,2344,208.36,-0.3,0,2025,2037,2062,2049,2034,2033,2031,2045,2057,2050,2036,2043,3.50,4.25,-0.67,0.15,-0.04,0.60
41,41,2343,208.27,-0.2,0,2046,2052,2065,2052,2047,2064,2033,2046,2057,2050,2037,2046,3.28,4.38,-0.22,0.10,0.00,0.51
42,42,2340,208.00,-0.2,0,2022,2062,2065,2040,2031,2050,2032,2048,2058,2049,2037,2046,3.50,4.23,-0.11,0.05,-0.04,0.51
43,43,2334,207.47,-0.1,0,2039,2047,2055,2045,2043,2043,2032,2047,2058,2048,2037,2045,3.49,4.20,-0.45,0.05,-0.04,0.51
44,44,2329,207.02,-0.1,0,2029,2041,2054,2047,2036,2039,2031,2045,2057,2046,2036,2043,3.49,4.17,-1.12,0.05,-0.04,0.60
45,45,2334,207.47,-0.2,0,2027,2047,2056,2047,2038,2041,2030,2045,2057,2046,2037,2044,3.48,3.94,-1.01,0.04,-0.02,0.60
46,46,2344,208.36,-0.2,0,2040,2060,2059,2066,2048,2054,2031,2047,2057,2047,2037,2044,3.43,4.12,-0.67,0.04,-0.06,0.57
47,47,2360,209.78,-0.7,0,2034,2038,2055,2052,2029,2062,2032,2046,2057,2048,2036,2046,3.45,4.47,-0.45,0.05,0.00,0.57
48,48,2348,208.71,-0.5,0,2024,2058,2065,2036,2053,2056,2032,2048,2058,2047,2038,2047,3.43,4.14,-0.22,-0.01,-0.02,0.48
49,49,2330,207.11,-0.1,0,2030,2039,2048,2040,2039,2056,2031,2048,2058,2047,2039,2049,3.39,3.79,0.00,-0.04,0.02,0.48
50,50,2326,206.76,0.0,0,2030,2039,2051,2043,2035,2037,2032,2048,2057,2046,2039,2050,3.17,3.91,0.00,-0.07,0.04,0.48
51,51,2336,207.64,0.0,0,2033,2046,2046,2043,2034,2040,2030,2047,2055,2045,2038,2047,3.10,3.83,-0.56,-0.05,0.00,0.63
52,52,2341,208.09,-0.1,0,2041,2056,2062,2054,2047,2054,2032,2047,2055,2047,2040,2048,2.81,3.87,-0.22,-0.01,0.02,0.51
53,53,2339,207.91,-0.1,0,2042,2058,2073,2048,2027,2042,2033,2048,2056,2047,2038,2048,3.05,4.24,-0.11,-0.02,0.00,0.51
54,54,2341,208.09,-0.1,0,2046,2056,2061,2055,2047,2053,2034,2049,2057,2048,2039,2049,3.05,4.25,0.22,-0.02,0.00,0.42
55,55,2341,208.09,-0.1,0,2042,2045,2071,2058,2047,2054,2036,2049,2059,2049,2040,2050,3.13,4.38,0.45,-0.01,0.02,0.27
56,56,2336,207.64,0.2,0,2034,2038,2063,2055,2037,2054,2035,2047,2059,2048,2039,2050,3.28,4.35,0.11,-0.01,0.06,0.33
57,57,2350,208.89,0.3,0,2034,2054,2066,2062,2055,2062,2035,2048,2060,2049,2042,2050,3.21,4.03,0.34,0.00,0.04,0.21
58,58,2342,208.18,0.2,0,2030,2050,2059,2036,2047,2066,2036,2048,2060,2049,2041,2051,3.20,4.25,0.45,-0.01,0.06,0.21
59,59,2335,207.56,0.0,0,2035,2039,2059,2052,2044,2050,2036,2048,2061,2050,2042,2051,3.26,4.08,0.56,0.01,0.06,0.15
60,60,2339,207.91,0.0,0,2031,2049,2054,2047,2034,2037,2036,2049,2061,2051,2041,2051,3.35,4.23,0.78,0.02,0.04,0.18
61,61,2330,207.11,0.2,0,2033,2037,2054,2045,2034,2045,2036,2048,2062,2051,2041,2051,3.49,4.17,0.67,0.03,0.06,0.15
62,62,2332,207.29,0.2,0,2036,2037,2046,2047,2033,2037,2036,2046,2060,2050,2040,2050,3.27,4.32,0.22,0.04,0.09,0.24
63,63,2344,208.36,0.0,0,2029,2045,2052,2047,2030,2045,2035,2045,2058,2050,2040,2050,3.06,4.26,0.11,0.06,0.11,0.33
64,64,2330,207.11,0.1,0,2034,2045,2045,2039,2038,2049,2033,2043,2056,2048,2039,2049,2.96,4.07,-0.45,0.04,0.13,0.48
65,65,2331,207.20,0.1,0,2029,2029,2057,2045,2030,2035,2032,2042,2055,2047,2038,2048,2.96,4.07,-0.78,0.04,0.13,0.57
66,66,2344,208.36,-0.1,0,2036,2037,2059,2050,2042,2052,2032,2042,2055,2047,2038,2047,2.98,4.13,-0.90,0.06,0.11,0.57
67,67,2348,208.71,-0.1,0,2037,2045,2065,2054,2034,2040,2033,2041,2055,2046,2036,2045,3.07,4.54,-1.34,0.07,0.08,0.60
68,68,2331,207.20,0.0,0,2044,2045,2046,2047,2034,2037,2034,2040,2053,2047,2035,2042,2.77,4.73,-1.68,0.14,0.05,0.66
69,69,2343,208.27,-0.2,0,2039,2054,2063,2059,2047,2054,2034,2042,2054,2048,2035,2043,2.92,4.78,-1.23,0.13,0.02,0.63
70,70,2334,207.47,-0.1,0,2042,2042,2065,2054,2039,2034,2035,2041,2055,2048,2036,2042,2.92,4.74,-1.46,0.15,0.03,0.54
71,71,2334,207.47,-0.3,0,2039,2046,2059,2048,2032,2042,2036,2042,2055,2049,2035,2042,2.93,5.00,-1.23,0.17,0.01,0.54
72,72,2335,207.56,-0.3,0,2033,2039,2054,2043,2034,2043,2036,2042,2056,2048,2036,2043,3.00,4.87,-1.23,0.13,0.03,0.48
73,73,2333,207.38,-0.1,0,2029,2041,2056,2045,2034,2043,2036,2042,2056,2048,2036,2042,3.00,4.86,-1.34,0.14,0.01,0.48
74,74,2327,206.84,-0.2,0,2033,2054,2054,2047,2030,2039,2036,2043,2057,2049,2035,2041,3.23,4.95,-1.23,0.17,-0.03,0.48
75,75,2337,207.73,-0.3,0,2035,2044,2054,2047,2038,2045,2036,2044,2057,2049,2036,2042,3.15,4.88,-1.01,0.15,-0.04,0.45
76,76,2340,208.00,-0.1,0,2025,2036,2058,2059,2026,2040,2035,2044,2057,2050,2034,2041,3.38,5.01,-1.01,0.18,-0.06,0.54
77,77,2331,207.20,0.1,0,2037,2053,2057,2047,2030,2040,2035,2045,2056,2049,2034,2041,3.23,4.97,-1.01,0.15,-0.08,0.57
78,78,2352,209.07,-0.4,0,2041,2055,2061,2055,2042,2057,2035,2046,2058,2050,2035,2043,3.45,4.94,-0.56,0.13,-0.06,0.48
79,79,2346,208.53,-0.2,0,2048,2052,2066,2063,2053,2050,2036,2046,2058,2050,2035,2043,3.38,5.04,-0.56,0.13,-0.06,0.45
80,80,2330,207.11,0.0,0,2052,2034,2071,2064,2045,2058,2037,2045,2059,2051,2036,2045,3.38,4.96,-0.34,0.14,0.01,0.36
81,81,2338,207.82,0.0,0,2038,2038,2059,2056,2032,2046,2037,2044,2059,2052,2036,2046,3.38,5.00,-0.22,0.17,0.05,0.36
