0,0,2766,245.87,0.0,0,2029,2045,2041,2045,2077,2043,2029,2045,2041,2045,2077,2043,2.19,-1.11,-1.23,0.00,-0.05,-0.09
1,1,2774,246.58,-0.7,0,2057,2039,2049,2041,2075,2044,2043,2042,2045,2043,2076,2043,0.81,0.26,-1.79,0.02,0.01,-0.60
2,2,2764,245.69,0.5,0,2053,2062,2049,2064,2087,2055,2046,2048,2046,2050,2079,2047,0.49,0.07,0.11,0.04,-0.05,-0.81
3,3,2785,247.56,-0.3,0,2033,2049,2037,2046,2075,2047,2043,2048,2044,2049,2078,2047,0.81,-0.11,0.00,0.02,-0.04,-0.63
4,4,2773,246.49,0.2,0,2045,2043,2033,2049,2074,2042,2043,2047,2041,2049,2077,2046,0.34,-0.25,-0.22,0.04,-0.05,-0.51
5,5,2765,245.78,0.2,0,2039,2043,2039,2055,2094,2057,2042,2046,2041,2050,2080,2048,0.45,-0.76,0.00,0.08,-0.01,-0.57
6,6,2766,245.87,0.2,0,2047,2044,2022,2056,2094,2049,2043,2046,2038,2050,2082,2048,-0.01,-1.26,0.00,0.08,-0.01,-0.57
7,7,2772,246.40,0.1,0,2035,2039,2041,2038,2074,2041,2042,2045,2038,2049,2081,2047,0.17,-1.17,-0.34,0.08,-0.01,-0.51
8,8,2766,245.87,0.1,0,2040,2043,2047,2049,2084,2059,2042,2045,2039,2049,2081,2048,0.23,-1.08,-0.22,0.09,0.02,-0.54
9,9,2769,246.13,0.1,0,2051,2032,2028,2052,2065,2050,2042,2043,2038,2049,2079,2048,0.11,-0.87,-0.45,0.13,0.03,-0.45
10,10,2764,245.69,0.1,0,2034,2046,2044,2058,2076,2051,2043,2044,2038,2050,2079,2049,-0.07,-0.81,-0.11,0.13,0.04,-0.48
11,11,2769,246.13,0.2,0,2042,2043,2030,2040,2082,2050,2041,2044,2037,2050,2080,2050,0.14,-1.17,0.00,0.13,0.06,-0.42
12,12,2769,246.13,0.0,0,2039,2042,2036,2038,2075,2042,2040,2042,2035,2048,2079,2048,0.02,-1.26,-0.67,0.13,0.06,-0.30
13,13,2762,245.51,0.3,0,2038,2038,2036,2056,2088,2058,2041,2041,2035,2049,2080,2049,-0.17,-1.35,-0.56,0.17,0.08,-0.36
14,14,2762,245.51,0.1,0,2047,2036,2031,2056,2086,2062,2041,2040,2035,2049,2081,2051,-0.16,-1.50,-0.45,0.20,0.14,-0.39
15,15,2764,245.69,0.1,0,2038,2048,2040,2064,2069,2053,2041,2041,2035,2050,2079,2051,-0.17,-1.20,-0.22,0.20,0.11,-0.33
16,16,2772,246.40,0.1,0,2038,2050,2036,2053,2079,2043,2040,2041,2036,2050,2077,2050,0.14,-0.87,-0.34,0.20,0.09,-0.27
17,17,2765,245.78,0.1,0,2046,2054,2047,2045,2073,2039,2041,2043,2037,2051,2077,2050,0.06,-0.72,0.00,0.17,0.05,-0.33
18,18,2768,246.04,0.1,0,2050,2054,2052,2041,2077,2045,2042,2044,2038,2050,2077,2049,0.07,-0.57,-0.11,0.13,0.03,-0.39
19,19,2758,245.16,0.2,0,2046,2052,2046,2054,2094,2061,2041,2046,2039,2050,2079,2050,0.27,-0.85,0.22,0.09,0.04,-0.45
20,20,2771,246.31,0.0,0,2061,2033,2037,2046,2079,2044,2044,2045,2039,2049,2080,2049,-0.01,-0.81,-0.11,0.09,0.04,-0.57
21,21,2772,246.40,0.0,0,2058,2058,2031,2049,2071,2044,2046,2046,2039,2050,2079,2049,-0.29,-0.54,0.11,0.09,0.01,-0.60
22,22,2771,246.31,0.0,0,2062,2041,2043,2037,2074,2046,2048,2046,2039,2050,2079,2049,-0.58,-0.42,0.11,0.09,0.01,-0.66
23,23,2769,246.13,-0.1,0,2047,2036,2038,2044,2076,2046,2049,2046,2040,2048,2077,2048,-0.64,0.03,-0.22,0.04,0.02,-0.66
24,24,2773,246.49,-0.2,0,2035,2036,2042,2052,2066,2054,2048,2046,2041,2048,2075,2047,-0.39,0.35,-0.34,0.04,0.00,-0.60
25,25,2761,245.42,-0.2,0,2034,2044,2045,2062,2069,2055,2047,2045,2041,2048,2075,2047,-0.34,0.30,-0.45,0.06,0.01,-0.57
26,26,2766,245.87,-0.2,0,2047,2039,2042,2040,2088,2064,2048,2044,2042,2047,2076,2049,-0.30,0.29,-0.45,0.07,0.08,-0.66
27,27,2762,245.51,-0.2,0,2047,2046,2016,2064,2082,2047,2048,2043,2039,2048,2077,2050,-0.68,-0.11,-0.34,0.11,0.10,-0.60
28,28,2771,246.31,-0.2,0,2043,2041,2041,2050,2085,2041,2048,2042,2038,2049,2078,2050,-0.71,-0.36,-0.34,0.16,0.09,-0.60
29,29,2763,245.60,-0.3,0,2040,2038,2038,2053,2075,2043,2047,2041,2037,2049,2076,2048,-0.80,-0.20,-0.67,0.17,0.06,-0.48
30,30,2764,245.69,-0.1,0,2044,2041,2040,2056,2097,2044,2045,2042,2037,2050,2078,2048,-0.48,-0.63,-0.45,0.17,0.03,-0.48
31,31,2764,245.69,0.0,0,2042,2034,2039,2056,2088,2052,2044,2039,2038,2051,2080,2049,-0.20,-0.90,-0.56,0.26,0.07,-0.54
32,32,2758,245.16,0.1,0,2042,2061,2045,2057,2081,2047,2042,2041,2038,2053,2080,2049,0.02,-1.02,-0.11,0.25,0.03,-0.48
33,33,2764,245.69,0.1,0,2032,2050,2047,2043,2077,2036,2040,2043,2039,2053,2080,2048,0.47,-1.06,0.00,0.21,-0.02,-0.45
34,34,2768,246.04,0.1,0,2036,2048,2046,2051,2077,2047,2040,2044,2039,2053,2081,2047,0.53,-1.20,0.00,0.18,-0.06,-0.48
