0,0,2903,258.04,0.0,0,1918,2078,1948,2091,1994,2029,1918,2078,1948,2091,1994,2029,6.54,-2.49,6.05,-0.16,-1.35,8.52
1,1,2895,257.33,0.9,0,1921,2080,1948,2094,1994,2033,1919,2079,1948,2092,1994,2031,6.30,-2.54,6.50,-0.13,-1.33,8.49
2,2,2906,258.31,-0.4,0,1903,2080,1941,2096,1991,2052,1914,2079,1945,2093,1993,2038,6.82,-2.78,7.39,-0.09,-1.19,8.76
3,3,2915,259.11,-0.7,0,1890,2076,1936,2108,2005,2030,1908,2078,1943,2097,1996,2036,7.76,-3.50,7.50,-0.03,-1.30,8.91
4,4,2895,257.33,0.0,0,1897,2075,1940,2105,1998,2027,1905,2077,1942,2098,1996,2034,7.83,-3.95,7.28,0.03,-1.36,9.03
5,5,2904,258.13,-0.3,0,1861,2082,1943,2114,2017,2025,1898,2078,1942,2101,1999,2032,9.12,-4.48,7.50,0.02,-1.46,9.15
6,6,2910,258.67,-0.4,0,1856,2080,1925,2106,2013,2040,1892,2078,1940,2102,2001,2033,9.99,-5.08,7.73,0.03,-1.46,9.33
7,7,2899,257.69,-0.1,0,1854,2073,1916,2096,2011,2054,1887,2078,1937,2101,2002,2036,10.29,-5.89,7.95,0.07,-1.37,9.54
8,8,2902,257.96,-0.1,0,1859,2080,1925,2101,2005,2029,1884,2078,1935,2101,2003,2035,10.63,-6.30,7.84,0.05,-1.39,9.66
9,9,2910,258.67,-0.2,0,1831,2088,1913,2102,2018,2046,1879,2079,1933,2101,2004,2036,11.35,-6.68,8.06,0.02,-1.37,9.84
10,10,2899,257.69,0.0,0,1824,2080,1914,2109,2011,2016,1869,2079,1930,2103,2006,2035,12.40,-7.81,8.18,0.07,-1.43,10.17
11,11,2899,257.69,0.0,0,1809,2079,1895,2106,2010,2027,1858,2079,1924,2104,2007,2034,13.46,-8.97,8.18,0.08,-1.47,10.65
12,12,2907,258.40,0.1,0,1797,2085,1896,2104,2012,2026,1847,2079,1920,2105,2010,2032,14.99,-10.01,8.06,0.06,-1.54,11.01
13,13,2894,257.24,0.3,0,1779,2086,1904,2118,2007,2021,1836,2080,1917,2106,2010,2031,15.99,-11.01,8.18,0.07,-1.58,11.43
14,14,2897,257.51,0.0,0,1776,2088,1885,2124,2023,2024,1824,2082,1911,2108,2012,2030,17.30,-12.27,8.51,0.05,-1.65,11.91
15,15,2895,257.33,0.3,0,1767,2089,1889,2107,2012,2021,1815,2082,1906,2107,2012,2030,18.05,-13.17,8.40,0.03,-1.63,12.33
16,16,2888,256.71,0.4,0,1766,2084,1890,2111,2009,2013,1806,2083,1902,2107,2011,2027,18.72,-13.97,8.18,0.01,-1.71,12.75
17,17,2894,257.24,0.2,0,1755,2096,1897,2124,2023,2017,1796,2085,1900,2110,2013,2024,20.24,-14.63,8.40,-0.03,-1.84,13.05
18,18,2902,257.96,0.1,0,1735,2096,1889,2114,2033,2024,1783,2087,1897,2111,2015,2023,22.18,-15.41,8.62,-0.09,-1.89,13.47
19,19,2879,255.91,0.4,0,1733,2086,1880,2113,2011,2019,1774,2086,1893,2113,2015,2020,22.33,-16.94,8.40,0.02,-1.99,13.86
20,20,2888,256.71,0.2,0,1718,2091,1872,2117,2010,2013,1763,2088,1889,2113,2015,2020,23.83,-17.45,8.62,-0.06,-2.00,14.31
21,21,2899,257.69,0.0,0,1719,2076,1869,2128,2026,2017,1754,2087,1887,2116,2016,2019,25.37,-17.69,8.74,-0.03,-2.07,14.61
22,22,2885,256.44,0.3,0,1706,2081,1881,2121,2027,2022,1745,2087,1885,2117,2018,2019,26.06,-19.06,8.85,0.03,-2.09,14.88
23,23,2880,256.00,0.2,0,1694,2087,1871,2119,2018,2019,1736,2087,1882,2117,2019,2018,26.91,-20.05,8.74,0.04,-2.11,15.21
24,24,2889,256.80,0.2,0,1703,2072,1877,2138,2034,2024,1729,2085,1881,2119,2020,2018,28.22,-20.17,8.74,0.09,-2.13,15.42
25,25,2886,256.53,0.1,0,1686,2083,1869,2113,2031,2036,1721,2085,1879,2119,2022,2020,29.15,-21.08,8.96,0.12,-2.09,15.66
26,26,2880,256.00,0.2,0,1678,2079,1873,2123,2025,2013,1712,2084,1877,2121,2023,2020,30.05,-22.04,9.07,0.19,-2.12,15.96
27,27,2881,256.09,0.2,0,1675,2092,1871,2112,2039,2028,1704,2084,1875,2119,2025,2021,31.13,-22.79,8.96,0.16,-2.06,16.20
28,28,2869,255.02,0.5,0,1668,2088,1862,2113,2024,2011,1698,2083,1872,2119,2024,2020,31.12,-23.77,8.74,0.22,-2.07,16.50
29,29,2878,255.82,0.1,0,1671,2091,1870,2124,2044,2009,1691,2084,1871,2120,2027,2019,32.56,-24.13,8.85,0.18,-2.12,16.65
30,30,2883,256.27,0.2,0,1663,2081,1866,2121,2035,2006,1686,2083,1870,2121,2030,2018,33.53,-24.59,8.74,0.19,-2.16,16.74
31,31,2886,256.53,0.2,0,1649,2086,1864,2123,2042,2013,1679,2084,1870,2120,2031,2018,34.73,-24.82,8.74,0.14,-2.15,16.92
32,32,2877,255.73,0.2,0,1647,2106,1877,2126,2061,2032,1673,2086,1870,2121,2035,2019,35.35,-26.10,9.18,0.15,-2.15,16.98
33,33,2871,255.20,0.3,0,1642,2089,1858,2115,2046,2011,1668,2086,1868,2120,2038,2018,35.69,-27.27,8.96,0.15,-2.15,17.10
34,34,2870,255.11,0.3,0,1654,2108,1879,2134,2057,2024,1663,2090,1868,2120,2040,2018,36.44,-27.81,9.41,0.06,-2.18,17.19
35,35,2867,254.84,0.3,0,1651,2084,1857,2128,2071,2036,1659,2090,1867,2121,2044,2018,36.92,-28.82,9.52,0.08,-2.19,17.22
36,36,2860,254.22,0.3,0,1626,2087,1860,2123,2054,2013,1654,2091,1866,2121,2047,2018,37.27,-29.96,9.63,0.09,-2.20,17.31
37,37,2862,254.40,0.2,0,1643,2097,1877,2122,2061,2012,1651,2091,1867,2122,2049,2016,38.00,-30.16,9.52,0.08,-2.26,17.31
38,38,2863,254.49,0.0,0,1626,2083,1857,2123,2060,2022,1647,2091,1866,2123,2053,2017,38.67,-30.94,9.74,0.10,-2.26,17.34
39,39,2862,254.40,0.1,0,1633,2100,1867,2133,2062,2009,1643,2092,1866,2124,2054,2017,39.23,-31.31,9.97,0.10,-2.28,17.43
40,40,2859,254.13,0.1,0,1623,2089,1854,2123,2068,2026,1639,2092,1865,2125,2058,2019,39.68,-32.34,10.30,0.14,-2.25,17.46
41,41,2848,253.16,0.3,0,1618,2095,1856,2123,2078,2019,1636,2093,1864,2125,2061,2020,39.46,-33.68,10.53,0.16,-2.23,17.49
42,42,2848,253.16,0.1,0,1621,2104,1865,2132,2082,2012,1633,2093,1863,2125,2063,2018,39.85,-34.21,10.30,0.15,-2.28,17.55
43,43,2852,253.51,-0.1,0,1608,2092,1861,2144,2095,2040,1630,2093,1863,2128,2068,2021,40.70,-34.82,10.98,0.21,-2.26,17.49
44,44,2843,252.71,0.1,0,1601,2093,1852,2127,2086,2011,1625,2092,1860,2127,2071,2020,40.62,-36.35,10.64,0.24,-2.26,17.64
45,45,2844,252.80,0.1,0,1597,2098,1846,2119,2090,2021,1619,2093,1859,2126,2073,2018,41.50,-36.95,10.42,0.18,-2.29,17.79
46,46,2836,252.09,0.1,0,1599,2092,1863,2135,2105,2019,1616,2094,1859,2128,2078,2019,41.56,-38.33,10.86,0.23,-2.31,17.73
47,47,2839,252.36,0.2,0,1586,2094,1854,2121,2092,2019,1611,2094,1857,2128,2081,2019,42.35,-39.01,10.86,0.22,-2.31,17.85
48,48,2845,252.89,0.1,0,1589,2103,1853,2140,2111,2032,1607,2096,1857,2129,2086,2020,43.50,-39.52,11.31,0.17,-2.32,17.82
49,49,2841,252.53,0.2,0,1565,2104,1871,2142,2095,2026,1600,2096,1857,2130,2090,2022,44.36,-40.69,11.65,0.22,-2.29,17.91
50,50,2833,251.82,0.4,0,1570,2091,1848,2129,2104,2034,1595,2096,1856,2131,2093,2023,44.48,-42.01,11.87,0.27,-2.27,18.00
51,51,2834,251.91,0.3,0,1573,2092,1847,2135,2110,2021,1590,2096,1856,2132,2097,2023,45.39,-42.76,11.98,0.28,-2.29,18.03
52,52,2826,251.20,0.4,0,1579,2103,1853,2131,2102,2033,1586,2096,1854,2132,2099,2025,45.19,-44.01,12.21,0.32,-2.24,18.15
53,53,2829,251.47,0.4,0,1559,2096,1845,2150,2127,2016,1581,2096,1853,2132,2102,2023,46.11,-44.57,11.98,0.30,-2.29,18.24
54,54,2827,251.29,0.2,0,1558,2095,1848,2131,2115,2027,1577,2096,1852,2133,2105,2024,46.50,-45.45,12.21,0.33,-2.28,18.30
55,55,2816,250.31,0.3,0,1547,2112,1863,2144,2126,2017,1572,2098,1854,2135,2108,2024,46.65,-46.74,12.66,0.36,-2.32,18.30
56,56,2818,250.49,0.1,0,1552,2096,1857,2144,2113,2040,1567,2098,1853,2136,2109,2026,47.43,-47.09,12.99,0.38,-2.29,18.45
57,57,2816,250.31,0.1,0,1549,2103,1852,2136,2116,2025,1564,2099,1853,2138,2111,2027,47.74,-47.68,13.44,0.40,-2.31,18.48
58,58,2807,249.51,0.3,0,1553,2095,1852,2131,2116,2030,1560,2098,1853,2137,2112,2026,47.59,-48.70,13.10,0.44,-2.30,18.57
59,59,2808,249.60,0.3,0,1559,2103,1869,2135,2130,2031,1559,2098,1853,2136,2115,2027,47.89,-49.12,13.10,0.42,-2.26,18.51
60,60,2815,250.22,0.1,0,1552,2096,1861,2141,2143,2022,1558,2099,1854,2137,2119,2026,48.84,-49.14,13.22,0.39,-2.31,18.39
61,61,2805,249.33,0.2,0,1550,2095,1850,2133,2131,2039,1555,2099,1855,2137,2121,2028,48.58,-50.25,13.44,0.43,-2.26,18.39
62,62,2794,248.36,0.1,0,1557,2087,1851,2127,2126,2037,1553,2097,1854,2137,2124,2028,47.85,-51.72,13.22,0.51,-2.23,18.39
63,63,2804,249.24,0.0,0,1553,2088,1865,2150,2138,2033,1553,2097,1856,2137,2125,2030,48.98,-50.93,13.44,0.49,-2.19,18.30
64,64,2796,248.53,0.1,0,1544,2100,1863,2150,2155,2045,1551,2097,1858,2139,2129,2031,48.89,-52.05,13.78,0.55,-2.19,18.18
65,65,2791,248.09,0.2,0,1542,2097,1850,2144,2135,2027,1551,2096,1857,2139,2130,2032,48.35,-52.67,13.78,0.60,-2.16,18.18
66,66,2784,247.47,0.3,0,1550,2095,1852,2139,2138,2035,1550,2095,1856,2138,2132,2032,47.78,-53.64,13.55,0.62,-2.13,18.18
67,67,2782,247.29,0.3,0,1561,2107,1851,2142,2150,2033,1552,2096,1856,2139,2136,2033,47.39,-54.27,13.89,0.63,-2.13,18.00
68,68,2789,247.91,0.1,0,1527,2116,1849,2148,2151,2039,1549,2098,1856,2140,2139,2034,48.51,-54.36,14.34,0.58,-2.14,18.00
69,69,2790,248.00,0.1,0,1532,2097,1865,2164,2144,2038,1546,2097,1855,2143,2141,2034,48.95,-54.85,14.56,0.66,-2.18,18.06
70,70,2775,246.67,0.3,0,1525,2099,1852,2137,2140,2038,1544,2098,1854,2143,2140,2036,47.68,-56.03,14.90,0.69,-2.12,18.18
71,71,2772,246.40,0.3,0,1531,2118,1863,2150,2151,2033,1542,2100,1856,2145,2142,2035,47.94,-56.49,15.23,0.70,-2.19,18.12
72,72,2793,248.27,-0.1,0,1540,2100,1847,2158,2153,2045,1540,2101,1855,2148,2145,2036,50.15,-55.54,15.79,0.66,-2.24,18.12
73,73,2773,246.49,0.2,0,1522,2099,1849,2129,2143,2034,1537,2102,1854,2146,2146,2036,48.55,-57.49,15.68,0.67,-2.20,18.21
74,74,2762,245.51,0.2,0,1513,2101,1848,2141,2142,2034,1534,2102,1852,2145,2144,2035,47.62,-58.37,15.46,0.69,-2.20,18.42
75,75,2768,246.04,0.1,0,1526,2106,1843,2143,2144,2034,1532,2103,1851,2145,2145,2036,48.37,-58.28,15.68,0.65,-2.19,18.48
76,76,2762,245.51,0.1,0,1527,2090,1859,2152,2161,2033,1530,2103,1852,2146,2147,2036,48.20,-59.07,15.79,0.69,-2.20,18.45
77,77,2765,245.78,0.2,0,1518,2099,1844,2137,2140,2030,1526,2102,1851,2145,2146,2035,48.91,-59.03,15.46,0.68,-2.20,18.63
78,78,2759,245.24,0.4,0,1525,2092,1852,2147,2142,2035,1525,2100,1852,2145,2146,2035,48.57,-59.45,15.23,0.74,-2.18,18.63
79,79,2757,245.07,0.4,0,1505,2110,1861,2158,2153,2046,1523,2101,1851,2145,2146,2036,48.52,-59.82,15.46,0.73,-2.16,18.72
80,80,2753,244.71,0.3,0,1511,2108,1857,2140,2135,2038,1521,2102,1852,2145,2146,2036,48.51,-60.16,15.57,0.72,-2.17,18.75
81,81,2751,244.53,0.2,0,1503,2097,1853,2144,2135,2034,1519,2100,1851,2144,2144,2036,48.43,-60.23,15.23,0.75,-2.13,18.90
82,82,2737,243.29,0.7,0,1506,2099,1848,2145,2134,2029,1515,2100,1851,2143,2142,2034,47.53,-61.23,14.90,0.77,-2.15,19.08
83,83,2745,244.00,0.4,0,1510,2103,1856,2151,2138,2029,1514,2100,1852,2145,2142,2034,48.60,-60.62,15.12,0.78,-2.18,19.08
84,84,2740,243.56,0.4,0,1489,2106,1856,2156,2138,2024,1512,2101,1852,2147,2142,2033,48.36,-61.13,15.34,0.82,-2.24,19.14
85,85,2739,243.47,0.5,0,1492,2093,1853,2156,2135,2030,1508,2099,1853,2148,2141,2032,48.91,-61.24,15.12,0.88,-2.25,19.26
86,86,2732,242.84,0.4,0,1498,2095,1848,2152,2139,2023,1505,2100,1852,2148,2138,2031,48.44,-61.60,15.12,0.89,-2.28,19.47
87,87,2728,242.49,0.5,0,1482,2095,1854,2146,2134,2025,1502,2099,1853,2149,2138,2031,48.55,-62.03,15.12,0.94,-2.28,19.53
88,88,2726,242.31,0.3,0,1483,2090,1855,2164,2144,2038,1497,2099,1854,2151,2138,2031,49.14,-62.45,15.34,0.99,-2.30,19.65
89,89,2726,242.31,0.3,0,1483,2092,1841,2158,2149,2037,1495,2097,1852,2151,2138,2030,49.15,-62.75,15.01,1.03,-2.30,19.77
90,90,2720,241.78,0.3,0,1486,2099,1844,2152,2131,2021,1493,2096,1850,2152,2137,2029,48.52,-63.35,14.90,1.09,-2.32,19.92
91,91,2711,240.98,0.4,0,1486,2111,1856,2141,2126,2025,1491,2098,1851,2152,2136,2028,47.95,-63.94,15.01,1.08,-2.35,19.98
