0,0,88,7.82,0.0,0,2293,2062,2219,2002,1992,2012,2293,2062,2219,2002,1992,2012,-25.39,-26.88,-7.62,0.39,1.28,-10.80
1,1,76,6.76,1.6,0,2307,2068,2235,2005,1998,2005,2300,2065,2227,2003,1995,2008,-26.59,-26.70,-7.62,0.27,1.41,-11.34
2,2,95,8.44,-0.1,0,2302,2073,2240,2016,1998,2026,2300,2067,2231,2007,1996,2014,-26.09,-27.15,-6.27,0.34,1.32,-11.49
3,3,89,7.91,0.0,0,2303,2062,2229,1988,1993,2016,2301,2066,2230,2002,1995,2014,-26.35,-27.21,-6.94,0.44,1.34,-11.46
4,4,86,7.64,0.1,0,2332,2067,2263,2012,2004,2021,2307,2066,2237,2004,1997,2016,-27.11,-27.39,-6.50,0.43,1.30,-11.91
5,5,95,8.44,-0.1,0,2316,2061,2252,1987,1987,2014,2308,2065,2239,2001,1995,2015,-27.15,-27.99,-7.06,0.49,1.31,-11.94
6,6,90,8.00,0.0,0,2328,2060,2239,1986,1994,2014,2311,2064,2239,1999,1995,2015,-27.34,-28.23,-7.39,0.52,1.31,-12.03
7,7,81,7.20,0.1,0,2328,2065,2256,1987,1991,2012,2313,2064,2241,1997,1994,2015,-28.16,-28.12,-7.62,0.55,1.33,-12.12
8,8,98,8.71,-0.2,0,2340,2062,2261,1986,1992,2011,2316,2064,2243,1996,1994,2014,-27.49,-29.18,-7.84,0.58,1.34,-12.27
9,9,95,8.44,-0.1,0,2355,2069,2262,1981,1995,2026,2320,2064,2245,1995,1994,2015,-27.84,-29.54,-7.84,0.62,1.34,-12.45
10,10,94,8.36,-0.1,0,2349,2060,2283,1990,2005,2028,2326,2064,2252,1993,1995,2017,-28.62,-29.90,-7.84,0.70,1.33,-12.87
11,11,99,8.80,-0.4,0,2367,2078,2291,1993,2001,2012,2332,2065,2257,1992,1996,2018,-28.79,-30.65,-7.73,0.75,1.34,-13.23
12,12,93,8.27,-0.1,0,2360,2066,2276,1975,1995,2010,2337,2065,2261,1988,1995,2016,-29.69,-30.99,-8.40,0.79,1.41,-13.47
13,13,104,9.24,-0.3,0,2357,2067,2283,1974,2002,2021,2343,2065,2266,1987,1996,2016,-29.51,-32.02,-8.51,0.84,1.41,-13.83
14,14,98,8.71,-0.3,0,2372,2065,2289,1979,1997,2014,2347,2065,2269,1983,1995,2016,-30.30,-32.27,-8.96,0.92,1.45,-14.01
15,15,99,8.80,-0.2,0,2369,2075,2305,1978,2002,2036,2352,2066,2274,1982,1997,2018,-30.59,-32.60,-8.74,0.98,1.45,-14.37
16,16,104,9.24,-0.2,0,2376,2075,2302,1968,1996,2017,2357,2068,2280,1981,1997,2018,-31.02,-33.26,-8.62,1.02,1.50,-14.70
17,17,107,9.51,-0.4,0,2387,2070,2299,1974,2005,2026,2363,2068,2285,1979,1999,2020,-31.16,-33.83,-8.62,1.11,1.48,-15.09
18,18,101,8.98,0.0,0,2384,2067,2295,1962,2013,2012,2367,2069,2288,1977,2001,2020,-31.62,-33.78,-8.74,1.15,1.53,-15.36
19,19,108,9.60,-0.2,0,2391,2079,2319,1954,1990,2009,2371,2070,2294,1974,2000,2018,-32.05,-34.50,-9.18,1.20,1.60,-15.63
20,20,112,9.96,-0.1,0,2389,2068,2323,1958,1989,2011,2375,2071,2298,1971,1999,2016,-32.38,-35.18,-9.63,1.24,1.67,-15.84
21,21,101,8.98,0.1,0,2406,2083,2326,1951,1995,2018,2379,2071,2301,1967,1998,2017,-33.51,-35.15,-9.97,1.32,1.71,-16.02
22,22,114,10.13,-0.1,0,2405,2076,2323,1960,2000,2017,2383,2072,2306,1965,1998,2018,-33.29,-36.15,-9.97,1.42,1.71,-16.29
23,23,117,10.40,0.0,0,2427,2084,2338,1939,1986,2006,2390,2074,2311,1962,1997,2016,-33.73,-37.18,-10.30,1.47,1.80,-16.62
24,24,105,9.33,0.0,0,2412,2078,2325,1943,1992,2009,2394,2075,2315,1958,1996,2016,-35.09,-37.02,-10.64,1.53,1.89,-16.83
25,25,111,9.87,-0.1,0,2439,2089,2334,1941,1991,2012,2401,2076,2318,1955,1995,2013,-35.05,-38.32,-11.20,1.57,1.97,-17.10
26,26,120,10.67,-0.2,0,2421,2084,2341,1938,1987,2005,2406,2077,2322,1952,1994,2012,-34.99,-39.44,-11.54,1.65,2.01,-17.34
27,27,116,10.31,0.0,0,2421,2087,2343,1946,1987,2008,2409,2079,2326,1949,1993,2010,-35.86,-39.56,-11.87,1.67,2.12,-17.52
28,28,121,10.76,-0.3,0,2459,2083,2336,1935,1988,2011,2417,2081,2330,1946,1990,2010,-36.20,-41.12,-11.98,1.77,2.18,-17.79
29,29,116,10.31,-0.1,0,2435,2084,2339,1938,1994,2007,2421,2081,2332,1944,1990,2010,-36.73,-41.32,-12.21,1.80,2.21,-17.97
30,30,121,10.76,-0.2,0,2446,2105,2371,1935,1989,2014,2427,2085,2337,1942,1990,2010,-36.91,-42.24,-11.98,1.88,2.31,-18.30
31,31,122,10.84,-0.3,0,2451,2080,2361,1934,2002,2037,2431,2085,2341,1940,1991,2012,-37.18,-42.59,-11.98,1.96,2.29,-18.57
32,32,132,11.73,-0.3,0,2467,2096,2375,1940,2004,2035,2437,2087,2346,1938,1992,2014,-36.85,-43.71,-11.76,2.09,2.29,-18.93
33,33,126,11.20,-0.1,0,2457,2086,2357,1924,1982,2015,2440,2087,2348,1937,1991,2015,-37.61,-43.81,-11.76,2.11,2.30,-19.05
34,34,129,11.47,-0.2,0,2454,2086,2377,1934,2002,2036,2445,2088,2353,1936,1992,2018,-37.83,-44.38,-11.42,2.20,2.27,-19.38
35,35,136,12.09,-0.3,0,2464,2093,2365,1922,1978,2012,2447,2088,2356,1934,1991,2018,-37.77,-45.05,-11.65,2.27,2.26,-19.50
36,36,137,12.18,-0.2,0,2467,2092,2383,1924,1996,2032,2452,2089,2360,1933,1992,2020,-38.00,-45.55,-11.42,2.34,2.26,-19.80
37,37,132,11.73,-0.3,0,2483,2091,2368,1907,1979,2010,2458,2089,2363,1929,1991,2020,-38.74,-46.10,-11.87,2.41,2.31,-20.04
38,38,141,12.53,-0.2,0,2463,2104,2391,1925,1981,2026,2458,2091,2368,1928,1990,2022,-38.85,-46.51,-11.54,2.51,2.29,-20.16
39,39,137,12.18,-0.2,0,2478,2111,2376,1905,1979,2018,2463,2094,2372,1925,1989,2023,-39.69,-46.92,-11.42,2.60,2.39,-20.40
40,40,132,11.73,-0.1,0,2473,2090,2380,1911,1979,2015,2465,2092,2373,1922,1988,2023,-40.29,-46.95,-11.98,2.64,2.38,-20.46
41,41,144,12.80,-0.2,0,2471,2091,2386,1909,1981,2027,2467,2094,2375,1920,1986,2022,-39.76,-48.10,-12.10,2.72,2.41,-20.52
42,42,145,12.89,-0.1,0,2480,2089,2384,1904,1976,2011,2469,2093,2376,1916,1983,2020,-40.08,-48.72,-12.88,2.78,2.44,-20.52
43,43,148,13.16,-0.2,0,2480,2100,2394,1918,1984,2028,2471,2094,2380,1915,1983,2021,-40.34,-49.02,-12.77,2.83,2.44,-20.70
44,44,149,13.24,-0.2,0,2478,2109,2392,1905,1975,2018,2473,2097,2381,1913,1980,2019,-40.65,-49.64,-12.88,2.86,2.56,-20.70
45,45,155,13.78,-0.2,0,2487,2088,2386,1902,1986,2025,2476,2096,2384,1911,1981,2021,-40.36,-50.23,-12.99,2.96,2.49,-20.91
46,46,153,13.60,-0.1,0,2493,2107,2413,1915,1981,2018,2478,2098,2387,1910,1980,2019,-41.00,-50.37,-13.10,2.96,2.58,-21.03
47,47,157,13.96,-0.1,0,2492,2101,2400,1895,1971,2018,2479,2099,2390,1908,1979,2020,-41.16,-50.75,-13.10,3.04,2.58,-21.12
48,48,160,14.22,-0.1,0,2495,2105,2417,1898,1984,2029,2482,2099,2392,1906,1979,2020,-41.08,-51.29,-13.33,3.10,2.58,-21.27
49,49,161,14.31,-0.2,0,2492,2097,2408,1896,1971,2014,2484,2097,2396,1905,1978,2020,-41.60,-51.59,-13.66,3.11,2.54,-21.42
50,50,161,14.31,-0.3,0,2507,2111,2427,1877,1969,2022,2487,2099,2400,1901,1977,2021,-42.18,-51.97,-13.78,3.24,2.59,-21.60
51,51,167,14.84,-0.3,0,2515,2112,2418,1879,1975,2014,2491,2101,2403,1898,1977,2019,-41.92,-52.82,-14.11,3.31,2.66,-21.81
52,52,180,16.00,-0.4,0,2503,2101,2407,1878,1968,2020,2494,2103,2406,1896,1976,2020,-41.17,-54.09,-14.00,3.44,2.63,-21.96
53,53,168,14.93,-0.3,0,2505,2109,2422,1897,1982,2038,2496,2104,2409,1894,1976,2021,-42.62,-53.48,-14.00,3.46,2.72,-22.11
54,54,172,15.29,-0.3,0,2501,2109,2405,1894,1958,2017,2499,2104,2410,1893,1974,2021,-42.49,-54.35,-14.11,3.50,2.70,-22.17
55,55,183,16.27,-0.3,0,2515,2120,2419,1885,1966,2036,2501,2107,2413,1891,1972,2022,-42.03,-55.47,-13.89,3.63,2.70,-22.26
56,56,178,15.82,-0.4,0,2505,2102,2412,1872,1955,2017,2503,2106,2413,1887,1969,2022,-42.73,-55.75,-14.45,3.69,2.73,-22.23
57,57,181,16.09,-0.4,0,2527,2120,2423,1896,1965,2024,2506,2108,2415,1887,1969,2023,-42.62,-56.31,-14.11,3.73,2.74,-22.38
58,58,188,16.71,-0.5,0,2506,2103,2426,1886,1974,2031,2507,2108,2416,1886,1968,2023,-42.15,-56.99,-14.22,3.79,2.71,-22.41
59,59,189,16.80,-0.4,0,2511,2096,2413,1871,1951,2018,2509,2108,2417,1883,1966,2023,-42.32,-57.53,-14.56,3.86,2.72,-22.44
60,60,196,17.42,-0.4,0,2527,2120,2427,1890,1958,2027,2511,2109,2417,1884,1965,2024,-41.65,-58.38,-14.22,3.89,2.68,-22.47
61,61,186,16.53,-0.2,0,2508,2102,2412,1867,1951,2018,2510,2108,2416,1883,1962,2024,-42.84,-57.94,-14.45,3.86,2.72,-22.32
62,62,203,18.04,-0.2,0,2523,2111,2408,1878,1956,2037,2512,2109,2416,1883,1961,2026,-41.17,-59.45,-14.11,3.97,2.60,-22.35
63,63,192,17.07,-0.3,0,2512,2113,2412,1877,1953,2035,2513,2109,2415,1881,1958,2026,-42.38,-59.24,-14.34,3.98,2.68,-22.26
