0,0,292,25.96,0.0,0,2352,2086,2325,1790,2019,2055,2352,2086,2325,1790,2019,2055,-23.92,-36.67,-23.86,6.67,1.12,-16.56
1,1,292,25.96,0.1,0,2366,2107,2320,1797,2011,2046,2359,2096,2322,1793,2015,2050,-23.35,-38.15,-22.96,6.64,1.43,-16.56
2,2,288,25.60,0.3,0,2348,2085,2320,1788,2011,2047,2355,2092,2321,1791,2013,2049,-23.90,-37.72,-23.74,6.62,1.41,-16.35
3,3,300,26.67,-0.1,0,2358,2094,2329,1801,2015,2051,2356,2093,2323,1794,2014,2049,-23.25,-38.15,-23.30,6.58,1.30,-16.47
4,4,298,26.49,0.1,0,2356,2093,2324,1792,2014,2047,2356,2093,2323,1793,2014,2049,-23.38,-38.08,-23.41,6.60,1.32,-16.47
5,5,298,26.49,-0.1,0,2347,2092,2323,1794,2006,2045,2354,2092,2323,1793,2012,2048,-23.68,-38.06,-23.63,6.58,1.32,-16.35
6,6,307,27.29,-0.3,0,2356,2088,2327,1785,2016,2057,2354,2092,2324,1792,2013,2049,-23.15,-38.25,-23.63,6.63,1.21,-16.41
7,7,312,27.73,-0.4,0,2357,2080,2329,1798,2022,2056,2355,2090,2324,1793,2014,2050,-22.66,-38.43,-23.63,6.61,1.09,-16.47
8,8,308,27.38,-0.3,0,2368,2103,2347,1801,2034,2072,2356,2092,2327,1794,2016,2052,-23.15,-38.15,-23.07,6.63,1.14,-16.65
9,9,302,26.84,-0.2,0,2357,2090,2340,1791,2011,2050,2356,2091,2328,1793,2015,2052,-23.78,-38.05,-23.30,6.63,1.18,-16.65
10,10,305,27.11,-0.2,0,2387,2104,2338,1785,2005,2052,2360,2093,2329,1793,2014,2052,-23.54,-38.82,-23.07,6.66,1.19,-16.77
11,11,312,27.73,-0.3,0,2367,2096,2347,1782,2017,2057,2360,2092,2332,1791,2015,2053,-23.43,-38.92,-23.30,6.72,1.08,-16.89
12,12,309,27.47,-0.3,0,2387,2112,2340,1781,2026,2068,2364,2095,2334,1791,2016,2055,-23.58,-39.21,-22.74,6.77,1.13,-17.10
13,13,318,28.27,-0.4,0,2380,2098,2341,1782,2002,2044,2366,2095,2335,1789,2015,2054,-23.04,-39.92,-23.07,6.82,1.06,-17.16
14,14,309,27.47,-0.4,0,2385,2100,2347,1786,2010,2047,2369,2096,2337,1788,2014,2054,-23.84,-40.11,-23.07,6.84,1.18,-17.28
15,15,319,28.36,-0.5,0,2402,2103,2368,1775,2001,2053,2374,2097,2342,1786,2014,2055,-23.53,-41.11,-23.07,6.93,1.07,-17.58
16,16,332,29.51,-0.5,0,2397,2096,2372,1776,2003,2049,2378,2098,2346,1785,2013,2054,-22.98,-42.22,-23.18,6.98,0.97,-17.79
17,17,319,28.36,-0.2,0,2414,2124,2384,1789,2008,2060,2384,2102,2352,1784,2011,2055,-24.56,-42.77,-22.74,7.04,1.18,-18.09
18,18,322,28.62,-0.3,0,2405,2104,2383,1770,2000,2046,2388,2102,2356,1781,2008,2052,-24.88,-43.78,-23.41,7.08,1.21,-18.24
19,19,317,28.18,-0.3,0,2413,2112,2403,1789,1993,2042,2393,2104,2362,1781,2006,2051,-25.96,-44.47,-23.30,7.08,1.33,-18.51
20,20,320,28.44,-0.3,0,2407,2104,2399,1760,1990,2045,2395,2104,2368,1779,2005,2051,-26.57,-44.96,-23.52,7.13,1.30,-18.72
