0,0,3792,337.07,0.0,0,2046,2015,1695,2123,1940,2117,2046,2015,1695,2123,1940,2117,15.96,-38.97,12.43,0.87,-2.37,13.89
1,1,3806,338.31,-1.7,0,2053,2015,1688,2115,1939,2122,2049,2015,1691,2119,1939,2119,16.96,-39.52,12.21,0.92,-2.32,13.95
2,2,3790,336.89,-0.1,0,2054,2019,1686,2121,1939,2121,2051,2016,1689,2119,1939,2120,15.92,-40.44,12.43,0.99,-2.28,13.95
3,3,3786,336.53,0.1,0,2063,2023,1677,2130,1946,2127,2054,2018,1686,2122,1941,2121,16.02,-41.28,13.10,0.97,-2.29,13.89
4,4,3779,335.91,0.4,0,2055,2009,1672,2121,1939,2123,2054,2016,1683,2122,1940,2122,15.63,-41.83,12.99,1.04,-2.32,14.01
5,5,3789,336.80,0.1,0,2059,2012,1677,2119,1918,2133,2055,2015,1682,2121,1936,2123,15.79,-41.91,12.88,1.05,-2.34,14.13
6,6,3787,336.62,0.2,0,2040,2005,1673,2116,1947,2123,2052,2014,1681,2120,1938,2123,16.21,-41.64,12.66,1.08,-2.34,14.19
7,7,3780,336.00,0.4,0,2050,2002,1660,2123,1939,2125,2052,2012,1678,2121,1938,2123,15.97,-42.17,12.54,1.11,-2.39,14.28
8,8,3783,336.27,0.3,0,2049,2007,1648,2127,1938,2125,2052,2011,1675,2121,1938,2124,16.45,-42.46,12.54,1.13,-2.42,14.37
9,9,3789,336.80,0.1,0,2037,2020,1659,2132,1949,2144,2050,2012,1673,2122,1939,2126,17.34,-42.25,12.99,1.14,-2.44,14.46
10,10,3782,336.18,0.2,0,2046,2001,1641,2117,1947,2138,2050,2011,1668,2122,1940,2128,17.42,-43.03,13.10,1.22,-2.45,14.58
11,11,3778,335.82,0.4,0,2050,2003,1633,2123,1940,2130,2050,2010,1662,2122,1940,2128,17.65,-43.86,12.99,1.24,-2.47,14.76
12,12,3784,336.36,0.2,0,2057,2014,1621,2140,1950,2140,2050,2009,1656,2124,1941,2130,18.78,-44.41,13.33,1.25,-2.54,14.91
13,13,3775,335.56,0.2,0,2050,1995,1614,2125,1934,2130,2049,2006,1649,2124,1940,2131,18.62,-45.40,13.10,1.34,-2.59,15.18
14,14,3770,335.11,0.2,0,2052,1999,1612,2123,1938,2133,2049,2005,1643,2124,1940,2132,18.74,-46.28,13.10,1.39,-2.61,15.36
15,15,3780,336.00,0.2,0,2043,2012,1615,2128,1949,2150,2047,2005,1637,2125,1943,2133,20.63,-46.39,13.33,1.36,-2.65,15.51
16,16,3791,336.98,0.0,0,2050,1992,1582,2128,1943,2162,2048,2004,1628,2126,1942,2137,22.11,-47.26,13.78,1.41,-2.73,15.78
17,17,3767,334.84,0.1,0,2053,1990,1568,2131,1940,2139,2048,2003,1619,2127,1942,2139,20.92,-49.16,14.00,1.55,-2.72,16.05
18,18,3772,335.29,0.1,0,2059,2000,1568,2118,1947,2153,2049,2002,1611,2126,1943,2141,22.12,-50.09,14.00,1.60,-2.74,16.23
19,19,3767,334.84,0.3,0,2052,1985,1550,2129,1948,2140,2051,1999,1600,2126,1943,2141,22.51,-51.89,13.66,1.65,-2.79,16.50
20,20,3762,334.40,0.2,0,2053,1982,1532,2135,1934,2141,2051,1997,1589,2128,1942,2141,22.85,-53.43,13.66,1.67,-2.86,16.86
21,21,3775,335.56,0.0,0,2055,1976,1521,2150,1951,2160,2052,1994,1578,2130,1943,2144,25.07,-54.43,13.89,1.69,-3.00,17.13
22,22,3763,334.49,0.2,0,2043,1980,1521,2136,1947,2162,2051,1991,1568,2130,1943,2147,24.87,-55.98,13.89,1.84,-3.04,17.46
23,23,3760,334.22,0.2,0,2046,1967,1512,2139,1934,2143,2050,1988,1558,2131,1943,2148,25.50,-57.20,13.78,1.90,-3.12,17.79
24,24,3765,334.67,0.0,0,2039,1980,1519,2146,1946,2156,2049,1986,1548,2134,1943,2150,26.90,-58.10,14.11,1.90,-3.24,18.12
25,25,3755,333.78,0.2,0,2047,1972,1501,2136,1943,2150,2049,1982,1537,2134,1943,2150,26.83,-59.88,13.66,2.00,-3.30,18.45
26,26,3751,333.42,0.4,0,2046,1967,1496,2143,1934,2149,2049,1979,1528,2136,1942,2149,27.02,-61.18,13.44,2.00,-3.39,18.75
27,27,3765,334.67,0.0,0,2047,1976,1488,2150,1955,2172,2048,1978,1520,2138,1943,2152,29.35,-61.42,13.89,1.98,-3.50,18.99
28,28,3762,334.40,0.1,0,2046,1965,1483,2137,1934,2153,2047,1975,1512,2140,1942,2152,29.64,-62.42,13.78,2.00,-3.59,19.29
29,29,3749,333.24,0.1,0,2051,1976,1485,2143,1936,2161,2047,1974,1505,2141,1941,2154,28.70,-63.89,14.00,2.12,-3.60,19.53
30,30,3755,333.78,0.0,0,2042,1963,1468,2137,1939,2154,2046,1972,1499,2141,1941,2156,29.90,-64.24,14.00,2.15,-3.66,19.74
31,31,3736,332.09,0.4,0,2046,1967,1466,2139,1936,2149,2045,1971,1493,2140,1940,2154,28.25,-65.72,13.55,2.23,-3.60,19.98
32,32,3738,332.27,0.2,0,2054,1974,1472,2151,1934,2153,2046,1970,1489,2142,1939,2154,28.57,-66.28,13.66,2.21,-3.67,20.10
33,33,3743,332.71,0.1,0,2046,1960,1450,2136,1940,2163,2046,1970,1482,2141,1939,2156,29.69,-66.94,13.78,2.24,-3.66,20.31
34,34,3735,332.00,0.3,0,2060,1959,1452,2143,1942,2153,2048,1967,1476,2141,1939,2155,29.13,-68.33,13.33,2.30,-3.70,20.43
35,35,3739,332.36,0.1,0,2055,1968,1449,2146,1955,2165,2049,1967,1470,2142,1940,2157,30.14,-69.04,13.66,2.31,-3.74,20.55
36,36,3736,332.09,0.1,0,2060,1967,1432,2147,1940,2154,2050,1967,1464,2142,1941,2157,30.36,-70.07,13.66,2.33,-3.72,20.67
37,37,3731,331.64,0.3,0,2075,1972,1435,2166,1949,2165,2053,1967,1459,2144,1940,2157,29.80,-71.34,13.89,2.33,-3.75,20.76
38,38,3731,331.64,0.3,0,2063,1972,1421,2156,1937,2172,2055,1967,1453,2146,1940,2158,30.13,-72.37,14.22,2.33,-3.79,20.88
39,39,3718,330.49,0.4,0,2058,1955,1406,2151,1944,2161,2055,1965,1445,2147,1941,2158,29.33,-73.99,14.11,2.42,-3.80,21.09
40,40,3725,331.11,0.3,0,2083,1975,1408,2162,1951,2161,2060,1966,1439,2149,1942,2159,30.43,-75.10,14.56,2.36,-3.85,21.09
41,41,3743,332.71,-0.1,0,2071,1964,1386,2160,1951,2180,2062,1966,1431,2151,1944,2162,33.47,-75.48,15.12,2.30,-3.96,21.21
42,42,3712,329.96,0.3,0,2074,1962,1382,2155,1939,2159,2064,1965,1422,2152,1944,2163,30.09,-78.42,15.23,2.51,-3.88,21.42
43,43,3706,329.42,0.5,0,2091,1968,1371,2171,1937,2161,2069,1966,1414,2155,1944,2163,29.52,-80.39,15.68,2.50,-3.90,21.51
44,44,3713,330.04,0.2,0,2080,1963,1369,2156,1943,2169,2071,1966,1405,2157,1944,2164,30.97,-81.49,16.02,2.46,-3.97,21.72
45,45,3715,330.22,0.2,0,2080,1968,1365,2172,1939,2158,2073,1966,1397,2159,1943,2164,31.54,-82.69,16.24,2.42,-4.02,21.93
46,46,3703,329.16,0.3,0,2075,1967,1340,2171,1942,2153,2075,1966,1388,2162,1943,2163,30.41,-84.70,16.46,2.44,-4.04,22.14
47,47,3710,329.78,0.2,0,2099,1972,1339,2179,1943,2165,2077,1966,1378,2163,1942,2163,31.82,-85.93,16.58,2.38,-4.09,22.41
48,48,3708,329.60,0.2,0,2103,1956,1307,2186,1953,2172,2081,1965,1367,2166,1944,2163,32.35,-87.98,16.80,2.37,-4.16,22.56
49,49,3695,328.44,0.2,0,2090,1959,1305,2176,1944,2162,2084,1965,1357,2168,1944,2164,30.95,-90.32,17.14,2.45,-4.15,22.77
50,50,3690,328.00,0.3,0,2088,1959,1288,2171,1942,2162,2085,1963,1345,2169,1943,2164,30.82,-92.26,17.02,2.50,-4.20,23.13
51,51,3694,328.36,0.5,0,2085,1950,1277,2190,1951,2176,2086,1962,1334,2172,1943,2163,32.13,-93.65,17.14,2.43,-4.30,23.43
52,52,3705,329.33,0.0,0,2090,1949,1277,2167,1967,2183,2088,1961,1323,2173,1946,2166,34.92,-94.79,17.47,2.43,-4.38,23.61
53,53,3685,327.56,0.1,0,2086,1955,1268,2177,1944,2166,2087,1959,1313,2174,1946,2166,32.58,-97.03,17.36,2.58,-4.36,23.94
54,54,3674,326.58,0.4,0,2093,1955,1266,2177,1941,2169,2088,1959,1303,2176,1946,2166,31.42,-99.04,17.58,2.63,-4.36,24.21
55,55,3672,326.40,0.5,0,2094,1942,1256,2187,1938,2165,2090,1956,1292,2178,1946,2167,31.67,-100.86,17.58,2.68,-4.45,24.48
56,56,3699,328.80,0.0,0,2088,1948,1254,2188,1935,2182,2091,1954,1283,2179,1945,2170,36.49,-100.75,17.81,2.58,-4.62,24.75
57,57,3671,326.31,0.5,0,2082,1944,1234,2184,1939,2182,2089,1951,1273,2180,1945,2171,32.70,-103.33,17.70,2.83,-4.59,25.11
58,58,3663,325.60,0.5,0,2094,1947,1231,2183,1944,2169,2089,1950,1265,2180,1944,2171,31.72,-104.80,17.58,2.90,-4.57,25.38
59,59,3658,325.16,0.4,0,2099,1958,1235,2196,1959,2184,2089,1950,1258,2182,1946,2173,31.61,-106.02,18.03,2.97,-4.59,25.53
