0,0,368,32.71,0.0,0,2200,2086,2269,1968,2038,2030,2200,2086,2269,1968,2038,2030,-21.48,-17.09,-6.72,2.21,1.06,-10.89
1,1,361,32.09,1.2,0,2200,2082,2276,1959,2035,2026,2200,2084,2272,1963,2036,2028,-22.31,-17.13,-7.73,2.27,1.08,-10.92
2,2,374,33.24,-0.2,0,2212,2090,2284,1954,2033,2020,2204,2086,2276,1960,2035,2025,-22.19,-18.25,-8.18,2.36,1.14,-11.13
3,3,364,32.36,0.1,0,2212,2089,2284,1948,2035,2019,2206,2086,2278,1957,2035,2023,-22.69,-18.17,-8.74,2.39,1.21,-11.25
4,4,371,32.98,-0.2,0,2215,2092,2297,1950,2050,2045,2207,2087,2282,1955,2038,2028,-22.75,-18.17,-8.29,2.52,1.10,-11.49
5,5,365,32.44,0.0,0,2234,2097,2298,1947,2031,2022,2212,2089,2284,1954,2037,2027,-22.93,-18.73,-8.29,2.55,1.18,-11.67
6,6,371,32.98,-0.2,0,2223,2096,2311,1946,2034,2029,2213,2090,2288,1953,2036,2027,-23.30,-19.24,-8.29,2.60,1.18,-11.79
7,7,403,35.82,-0.7,0,2235,2115,2334,1939,2041,2045,2216,2093,2294,1951,2037,2029,-22.64,-20.68,-7.95,2.76,1.06,-12.09
8,8,375,33.33,-0.2,0,2229,2096,2324,1926,2036,2015,2217,2093,2297,1948,2037,2027,-24.10,-19.83,-8.51,2.76,1.21,-12.21
9,9,366,32.53,-0.1,0,2233,2111,2337,1926,2049,2018,2219,2095,2301,1946,2038,2026,-24.81,-19.63,-8.62,2.81,1.31,-12.42
10,10,364,32.36,0.0,0,2234,2109,2340,1911,2030,2017,2222,2097,2308,1940,2037,2025,-25.76,-20.11,-9.18,2.96,1.38,-12.69
11,11,369,32.80,-0.2,0,2243,2116,2359,1909,2055,2016,2227,2101,2316,1935,2039,2024,-26.22,-20.73,-9.41,3.13,1.45,-13.14
12,12,368,32.71,0.0,0,2244,2109,2354,1901,2028,2015,2230,2103,2323,1930,2038,2024,-27.14,-21.25,-9.74,3.28,1.49,-13.41
13,13,373,33.16,-0.1,0,2251,2108,2365,1909,2042,2016,2234,2104,2331,1926,2039,2023,-27.74,-21.90,-10.19,3.39,1.50,-13.80
