0,0,762,67.73,0.0,0,2010,2088,1996,1986,1838,2135,2010,2088,1996,1986,1838,2135,5.13,-19.28,7.28,1.78,-2.62,9.00
1,1,767,68.18,-0.2,0,2017,2077,1986,1979,1834,2137,2013,2082,1991,1982,1836,2136,6.37,-19.24,6.27,1.70,-2.77,9.12
2,2,782,69.51,-1.1,0,2019,2096,1987,1991,1836,2144,2015,2087,1989,1985,1836,2138,7.45,-19.00,7.39,1.69,-2.76,9.12
3,3,774,68.80,-0.2,0,2007,2088,1981,1972,1847,2162,2013,2087,1987,1982,1838,2144,7.06,-18.50,7.73,1.75,-2.93,9.18
4,4,767,68.18,0.1,0,2006,2088,1972,1983,1812,2141,2011,2087,1984,1982,1833,2143,6.98,-18.93,7.62,1.79,-2.89,9.48
5,5,760,67.56,0.2,0,2006,2075,1957,1987,1814,2151,2010,2085,1979,1983,1830,2145,7.24,-18.93,7.73,1.75,-2.92,9.75
6,6,760,67.56,0.3,0,2011,2079,1963,1977,1810,2153,2010,2084,1977,1982,1827,2146,7.53,-19.19,7.62,1.75,-2.97,9.90
7,7,750,66.67,0.5,0,2017,2084,1959,1988,1817,2172,2011,2084,1975,1982,1826,2149,7.55,-19.34,7.95,1.78,-3.01,9.96
8,8,773,68.71,0.1,0,2002,2083,1930,1973,1803,2154,2010,2084,1970,1981,1823,2149,8.93,-18.97,7.84,1.69,-3.09,10.23
9,9,772,68.62,0.2,0,2002,2087,1938,1967,1798,2157,2009,2084,1966,1980,1820,2150,9.29,-19.00,7.84,1.71,-3.12,10.47
10,10,752,66.84,0.4,0,2009,2095,1935,1951,1792,2164,2009,2085,1960,1976,1816,2153,9.33,-19.34,7.84,1.90,-3.19,10.77
11,11,769,68.36,0.3,0,2004,2096,1929,1972,1807,2178,2008,2087,1955,1976,1813,2157,10.48,-19.01,8.51,1.84,-3.32,11.04
12,12,767,68.18,0.5,0,1994,2091,1921,1952,1795,2158,2005,2086,1948,1972,1809,2159,10.90,-18.82,8.18,1.90,-3.43,11.46
13,13,746,66.31,0.5,0,2006,2095,1920,1945,1781,2161,2005,2087,1942,1969,1802,2158,10.96,-19.67,7.84,2.09,-3.37,11.85
14,14,750,66.67,0.3,0,2003,2084,1901,1952,1795,2173,2005,2086,1935,1966,1801,2162,11.97,-19.12,7.84,2.10,-3.53,12.09
15,15,767,68.18,0.1,0,1992,2088,1897,1953,1771,2174,2004,2088,1929,1963,1796,2164,13.28,-18.93,7.95,2.10,-3.66,12.45
16,16,763,67.82,0.1,0,1986,2091,1898,1929,1767,2171,2001,2089,1922,1958,1792,2166,13.63,-18.79,7.73,2.23,-3.76,12.87
17,17,754,67.02,0.0,0,1974,2087,1888,1939,1770,2167,1997,2089,1915,1953,1787,2165,13.67,-18.86,7.06,2.38,-3.78,13.35
18,18,763,67.82,0.2,0,1988,2096,1905,1940,1779,2182,1995,2091,1913,1950,1785,2168,14.00,-18.66,7.28,2.42,-3.91,13.53
19,19,759,67.47,0.2,0,1994,2095,1894,1933,1754,2171,1995,2091,1908,1946,1781,2169,14.53,-18.89,6.94,2.52,-3.97,13.80
20,20,751,66.76,-0.1,0,1992,2095,1884,1921,1755,2182,1993,2091,1903,1943,1777,2171,14.63,-19.10,6.83,2.62,-4.03,14.13
21,21,758,67.38,0.1,0,1995,2103,1888,1919,1753,2183,1992,2092,1899,1938,1772,2172,15.32,-19.26,6.50,2.69,-4.15,14.43
22,22,750,66.67,0.1,0,1980,2089,1869,1910,1757,2190,1991,2092,1894,1934,1768,2175,15.55,-19.54,6.38,2.81,-4.24,14.73
23,23,772,68.62,-0.3,0,1984,2091,1868,1913,1740,2177,1988,2091,1889,1930,1764,2177,16.64,-18.95,6.05,2.71,-4.45,15.09
24,24,746,66.31,0.1,0,1997,2101,1864,1915,1742,2181,1988,2093,1885,1927,1758,2177,16.24,-20.14,5.94,2.99,-4.36,15.39
25,25,753,66.93,0.2,0,1984,2096,1859,1916,1735,2186,1987,2094,1881,1923,1755,2179,16.91,-19.99,5.82,3.03,-4.49,15.63
26,26,747,66.40,0.2,0,1988,2099,1858,1903,1734,2190,1987,2095,1877,1920,1751,2180,17.23,-20.39,5.71,3.15,-4.52,15.87
27,27,742,65.96,0.1,0,1979,2106,1869,1912,1736,2177,1988,2097,1875,1918,1748,2181,17.46,-20.85,5.82,3.27,-4.53,15.99
28,28,755,67.11,0.1,0,1978,2099,1854,1891,1732,2194,1987,2097,1870,1913,1743,2183,18.53,-20.73,5.49,3.27,-4.71,16.32
29,29,743,66.04,0.1,0,1978,2097,1854,1897,1726,2187,1985,2097,1866,1909,1741,2184,18.29,-20.89,5.15,3.43,-4.73,16.56
30,30,746,66.31,0.0,0,1989,2108,1855,1898,1719,2185,1985,2098,1863,1907,1737,2185,18.84,-21.14,5.15,3.46,-4.79,16.77
31,31,767,68.18,-0.2,0,1978,2096,1849,1904,1724,2210,1983,2098,1859,1905,1734,2187,19.93,-20.47,5.15,3.34,-4.98,17.04
32,32,743,66.04,0.0,0,1978,2099,1843,1896,1723,2186,1983,2099,1857,1904,1731,2187,19.26,-21.47,5.15,3.56,-4.85,17.19
33,33,755,67.11,0.1,0,1989,2098,1855,1892,1730,2212,1983,2099,1856,1902,1730,2190,19.89,-21.16,5.26,3.50,-5.02,17.25
34,34,741,65.87,-0.1,0,1978,2099,1848,1887,1721,2214,1981,2099,1854,1899,1728,2194,19.32,-21.59,5.38,3.66,-5.08,17.43
35,35,730,64.89,0.1,0,1981,2103,1851,1902,1729,2198,1981,2100,1853,1898,1727,2195,19.00,-21.98,5.49,3.78,-5.04,17.49
36,36,742,65.96,-0.1,0,1975,2112,1844,1880,1707,2195,1980,2101,1852,1895,1724,2195,19.53,-21.92,5.26,3.77,-5.15,17.64
37,37,739,65.69,0.0,0,1976,2099,1844,1895,1717,2192,1980,2101,1849,1894,1722,2197,19.80,-22.05,5.38,3.81,-5.19,17.79
38,38,719,63.91,0.4,0,1971,2112,1856,1868,1712,2194,1979,2102,1849,1891,1720,2197,18.83,-22.88,5.15,4.05,-5.10,17.88
39,39,726,64.53,0.2,0,1967,2112,1842,1876,1694,2195,1978,2103,1848,1889,1717,2198,19.16,-22.97,5.15,4.05,-5.18,18.03
40,40,755,67.11,0.0,0,1974,2107,1847,1870,1710,2201,1976,2103,1847,1887,1716,2199,20.26,-22.02,5.04,3.85,-5.41,18.15
41,41,727,64.62,0.5,0,1966,2114,1859,1864,1707,2206,1975,2105,1848,1883,1715,2199,18.82,-23.05,4.82,4.20,-5.28,18.18
42,42,731,64.98,0.3,0,1967,2116,1841,1872,1690,2193,1974,2107,1848,1880,1711,2200,18.91,-23.47,4.82,4.27,-5.35,18.33
43,43,718,63.82,0.6,0,1968,2104,1842,1867,1694,2197,1972,2107,1847,1878,1708,2198,18.22,-24.08,4.37,4.42,-5.24,18.51
44,44,726,64.53,0.4,0,1968,2107,1843,1871,1690,2209,1971,2108,1846,1876,1705,2198,18.60,-24.15,4.26,4.42,-5.31,18.66
45,45,727,64.62,0.3,0,1974,2111,1856,1884,1703,2204,1970,2109,1847,1874,1702,2198,18.42,-24.59,4.14,4.47,-5.33,18.75
46,46,728,64.71,0.4,0,1979,2119,1861,1864,1691,2206,1971,2110,1849,1873,1700,2199,18.38,-25.09,4.26,4.50,-5.37,18.72
47,47,690,61.33,0.9,0,1969,2108,1850,1872,1684,2201,1970,2111,1849,1870,1697,2200,16.46,-26.50,4.14,4.89,-5.14,18.84
48,48,731,64.98,0.1,0,1970,2111,1843,1866,1678,2209,1970,2110,1848,1870,1694,2202,18.59,-25.75,4.26,4.53,-5.50,18.96
49,49,723,64.27,0.3,0,1978,2114,1856,1878,1697,2192,1971,2111,1849,1870,1694,2201,18.21,-26.13,4.26,4.62,-5.41,18.90
50,50,714,63.47,0.6,0,1967,2118,1849,1868,1683,2210,1970,2112,1850,1870,1691,2202,17.55,-26.85,4.48,4.71,-5.36,18.99
51,51,718,63.82,0.2,0,1960,2105,1842,1865,1670,2205,1970,2111,1848,1870,1688,2202,18.02,-27.02,4.37,4.66,-5.40,19.14
52,52,706,62.76,0.3,0,1962,2107,1834,1856,1670,2205,1969,2110,1847,1869,1686,2203,17.43,-27.50,4.26,4.76,-5.36,19.26
53,53,727,64.62,0.0,0,1966,2115,1829,1862,1676,2222,1969,2111,1846,1868,1684,2206,18.63,-27.13,4.59,4.62,-5.59,19.35
