0,0,3068,272.71,0.0,0,1759,2010,1619,2172,2182,2064,1759,2010,1619,2172,2182,2064,24.66,-67.05,11.42,2.48,-2.36,17.52
1,1,3067,272.62,0.5,0,1746,2000,1609,2180,2185,2058,1752,2005,1614,2176,2183,2061,25.33,-67.83,10.98,2.61,-2.51,17.85
2,2,3055,271.56,1.2,0,1742,2001,1606,2169,2171,2059,1749,2003,1611,2173,2179,2060,23.89,-68.16,10.30,2.66,-2.42,18.15
3,3,3048,270.93,1.2,0,1745,2002,1607,2179,2174,2061,1748,2003,1610,2175,2178,2060,23.10,-68.42,10.53,2.71,-2.43,18.24
4,4,3050,271.11,0.9,0,1739,2008,1601,2186,2183,2076,1746,2004,1608,2177,2179,2063,23.56,-68.73,11.20,2.74,-2.42,18.33
5,5,3039,270.13,0.9,0,1732,2002,1602,2167,2175,2078,1743,2003,1607,2175,2178,2066,22.60,-69.12,11.20,2.81,-2.27,18.48
6,6,3031,269.42,0.9,0,1722,1998,1608,2175,2170,2057,1740,2003,1607,2175,2177,2064,22.05,-69.27,10.98,2.82,-2.28,18.60
7,7,3038,270.04,0.6,0,1739,1998,1623,2181,2168,2063,1740,2002,1609,2176,2176,2064,22.93,-68.64,10.98,2.83,-2.33,18.57
8,8,3039,270.13,0.5,0,1724,1995,1608,2169,2168,2067,1738,2001,1609,2175,2175,2064,23.27,-68.47,10.75,2.84,-2.31,18.66
9,9,3024,268.80,0.6,0,1718,2009,1607,2175,2167,2061,1736,2002,1609,2175,2174,2064,21.78,-68.87,10.86,2.87,-2.25,18.75
10,10,3030,269.33,0.5,0,1715,2006,1616,2165,2164,2048,1732,2001,1608,2174,2172,2062,22.85,-68.54,10.42,2.83,-2.30,18.96
11,11,3022,268.62,0.5,0,1723,2007,1619,2192,2170,2065,1729,2002,1609,2175,2171,2063,22.39,-68.57,10.75,2.86,-2.26,19.05
12,12,3007,267.29,0.5,0,1710,2009,1609,2176,2164,2066,1726,2003,1610,2176,2170,2064,21.13,-68.83,11.09,2.91,-2.19,19.14
13,13,3023,268.71,0.2,0,1700,2011,1612,2171,2160,2062,1722,2004,1610,2175,2168,2064,23.41,-68.03,11.09,2.82,-2.24,19.32
