0,0,728,64.71,0.0,0,2215,2152,2582,1870,1977,1994,2215,2152,2582,1870,1977,1994,-42.32,-61.93,-14.34,5.87,-0.07,-18.90
1,1,727,64.62,0.5,0,2215,2150,2583,1874,1966,2005,2215,2151,2582,1872,1971,1999,-42.35,-62.76,-13.66,5.80,-0.17,-18.72
2,2,736,65.42,0.0,0,2222,2156,2595,1886,1985,1996,2217,2152,2586,1876,1976,1998,-41.69,-63.07,-13.22,5.75,-0.16,-19.05
3,3,738,65.60,-0.3,0,2224,2153,2580,1889,1969,1998,2219,2152,2585,1879,1974,1998,-41.05,-63.53,-12.88,5.69,-0.14,-19.02
4,4,745,66.22,-0.3,0,2211,2140,2583,1872,1962,1993,2217,2150,2584,1878,1971,1997,-40.41,-64.21,-13.33,5.66,-0.21,-18.84
5,5,740,65.78,-0.2,0,2214,2145,2588,1876,1966,1991,2216,2149,2585,1877,1970,1996,-41.19,-64.07,-13.66,5.67,-0.16,-18.81
6,6,754,67.02,-0.4,0,2215,2149,2579,1878,1970,2002,2216,2149,2584,1877,1970,1997,-39.56,-64.86,-13.55,5.66,-0.31,-18.78
7,7,748,66.49,-0.2,0,2214,2157,2596,1883,1967,1994,2216,2150,2585,1878,1970,1996,-40.33,-64.58,-13.44,5.67,-0.21,-18.81
8,8,748,66.49,-0.3,0,2207,2144,2583,1870,1962,1993,2215,2149,2585,1877,1969,1996,-40.45,-64.67,-13.66,5.66,-0.23,-18.75
9,9,761,67.64,-0.5,0,2221,2171,2590,1885,1971,1994,2215,2151,2585,1878,1969,1996,-39.04,-65.47,-13.33,5.68,-0.31,-18.75
10,10,754,67.02,-0.3,0,2215,2149,2599,1882,1969,1998,2215,2151,2587,1879,1968,1996,-40.02,-65.37,-13.22,5.67,-0.24,-18.78
11,11,766,68.09,-0.5,0,2203,2155,2611,1896,1978,2001,2214,2151,2590,1881,1969,1996,-39.22,-66.18,-12.99,5.62,-0.31,-18.87
12,12,767,68.18,-0.5,0,2208,2145,2599,1882,1968,1997,2213,2150,2590,1881,1968,1996,-39.23,-66.33,-13.10,5.60,-0.33,-18.81
13,13,772,68.62,-0.5,0,2213,2151,2599,1888,1962,1989,2212,2150,2592,1881,1967,1995,-39.02,-66.91,-13.22,5.60,-0.35,-18.81
14,14,777,69.07,-0.4,0,2204,2151,2596,1887,1963,1987,2211,2151,2594,1882,1967,1994,-38.84,-67.35,-13.10,5.61,-0.35,-18.84
15,15,772,68.62,-0.4,0,2212,2146,2583,1887,1966,1993,2211,2151,2593,1883,1967,1994,-39.28,-66.95,-12.99,5.59,-0.29,-18.81
16,16,786,69.87,-0.4,0,2217,2144,2587,1890,1968,1998,2211,2151,2594,1885,1967,1994,-37.82,-67.88,-12.77,5.55,-0.38,-18.84
17,17,789,70.13,-0.5,0,2204,2141,2588,1891,1971,1994,2210,2149,2593,1885,1967,1994,-37.51,-67.91,-12.99,5.50,-0.42,-18.78
18,18,792,70.40,-0.5,0,2195,2134,2587,1884,1969,2004,2209,2148,2593,1887,1968,1995,-37.34,-67.89,-12.77,5.43,-0.45,-18.78
19,19,804,71.47,-0.4,0,2200,2143,2582,1907,1974,2012,2207,2145,2593,1889,1968,1997,-36.26,-68.47,-12.66,5.31,-0.59,-18.72
20,20,807,71.73,-0.7,0,2194,2147,2593,1890,1978,2001,2205,2145,2592,1890,1969,1997,-36.12,-68.30,-12.54,5.29,-0.60,-18.66
21,21,802,71.29,-0.4,0,2202,2145,2584,1891,1964,1994,2204,2144,2589,1889,1968,1996,-36.46,-67.82,-12.88,5.29,-0.56,-18.51
22,22,810,72.00,-0.5,0,2199,2128,2585,1892,1962,1985,2204,2143,2588,1890,1967,1995,-35.41,-68.32,-12.99,5.25,-0.59,-18.45
23,23,815,72.44,-0.5,0,2211,2162,2600,1897,1983,1981,2203,2144,2588,1891,1969,1994,-35.05,-68.25,-12.88,5.26,-0.58,-18.48
24,24,812,72.18,-0.5,0,2212,2138,2575,1903,1966,1998,2204,2142,2586,1893,1970,1996,-35.06,-67.78,-12.66,5.17,-0.59,-18.48
25,25,829,73.69,-0.8,0,2210,2153,2607,1907,1973,1988,2204,2143,2588,1895,1970,1995,-33.34,-68.89,-12.43,5.14,-0.66,-18.54
26,26,825,73.33,-0.6,0,2206,2143,2602,1907,1971,2002,2203,2143,2590,1896,1971,1995,-34.20,-68.70,-12.32,5.13,-0.61,-18.60
27,27,832,73.96,-0.7,0,2193,2136,2599,1904,1966,1989,2202,2142,2591,1898,1970,1995,-33.61,-69.27,-12.21,5.07,-0.64,-18.57
28,28,844,75.02,-0.8,0,2200,2144,2599,1896,1968,1985,2202,2143,2592,1899,1970,1993,-32.33,-69.99,-12.21,5.07,-0.67,-18.60
29,29,850,75.56,-0.7,0,2206,2140,2608,1914,1986,2013,2203,2143,2595,1900,1971,1993,-31.84,-70.50,-12.10,5.05,-0.70,-18.75
30,30,849,75.47,-0.5,0,2211,2159,2627,1914,1970,1996,2205,2144,2598,1902,1970,1993,-31.94,-71.00,-11.76,5.04,-0.65,-18.87
31,31,855,76.00,-0.7,0,2197,2144,2613,1912,1979,1999,2204,2144,2601,1904,1972,1993,-31.77,-71.29,-11.54,5.00,-0.66,-18.99
32,32,863,76.71,-0.7,0,2209,2148,2619,1919,1983,2009,2205,2146,2604,1907,1974,1996,-31.07,-71.75,-10.64,4.97,-0.73,-19.17
33,33,864,76.80,-0.6,0,2193,2141,2615,1906,1971,1991,2203,2144,2606,1908,1973,1997,-31.41,-72.09,-10.64,4.90,-0.75,-19.14
34,34,880,78.22,-0.7,0,2211,2148,2617,1916,1984,2005,2203,2145,2610,1909,1975,1997,-29.98,-73.01,-10.42,4.88,-0.85,-19.32
35,35,879,78.13,-0.5,0,2208,2141,2624,1912,1974,1991,2203,2144,2612,1910,1975,1998,-30.30,-73.19,-10.30,4.84,-0.85,-19.38
36,36,882,78.40,-0.7,0,2199,2136,2631,1912,1966,1991,2202,2143,2615,1910,1974,1996,-30.34,-73.78,-10.64,4.83,-0.83,-19.41
37,37,892,79.29,-0.7,0,2211,2136,2631,1910,1966,1985,2204,2143,2618,1911,1974,1996,-29.11,-74.64,-10.53,4.80,-0.89,-19.56
38,38,890,79.11,-0.6,0,2199,2137,2637,1903,1979,1990,2204,2143,2622,1911,1975,1997,-29.80,-74.86,-10.42,4.79,-0.90,-19.71
39,39,904,80.36,-0.7,0,2215,2152,2669,1921,1981,1996,2205,2144,2628,1912,1975,1995,-28.48,-76.20,-10.42,4.80,-0.93,-19.92
40,40,906,80.53,-0.8,0,2204,2141,2657,1906,1974,1993,2204,2142,2631,1911,1975,1995,-28.66,-76.61,-10.75,4.76,-0.98,-19.98
41,41,916,81.42,-0.8,0,2211,2152,2675,1934,1986,1997,2206,2143,2637,1913,1976,1994,-27.71,-77.66,-10.53,4.75,-0.99,-20.25
42,42,913,81.16,-0.7,0,2208,2145,2672,1911,1971,1990,2205,2142,2642,1913,1975,1992,-28.66,-78.23,-10.86,4.75,-0.92,-20.34
43,43,928,82.49,-0.9,0,2199,2140,2681,1924,1988,2009,2206,2142,2649,1914,1976,1994,-27.27,-79.59,-10.53,4.69,-1.06,-20.61
44,44,939,83.47,-0.9,0,2212,2141,2690,1921,1979,1996,2206,2142,2656,1915,1976,1993,-26.44,-80.88,-10.53,4.67,-1.10,-20.82
45,45,940,83.56,-1.0,0,2203,2132,2683,1924,1984,2001,2206,2141,2662,1916,1977,1994,-26.90,-81.51,-10.42,4.62,-1.11,-21.03
46,46,947,84.18,-1.0,0,2219,2147,2675,1934,1990,2009,2208,2142,2667,1918,1979,1996,-26.23,-82.16,-9.86,4.58,-1.16,-21.30
