0,0,1737,154.40,0.0,0,1993,2087,2070,2048,1965,2078,1993,2087,2070,2048,1965,2078,10.71,-4.21,7.73,-0.31,-0.79,3.48
1,1,1735,154.22,-0.3,0,2005,2087,2081,2032,1951,2075,1999,2087,2075,2040,1958,2076,12.54,-3.97,6.61,-0.37,-0.95,3.36
2,2,1741,154.76,-0.6,0,1998,2086,2068,2031,1957,2080,1998,2086,2073,2037,1957,2077,12.54,-3.73,6.27,-0.46,-0.98,3.48
3,3,1738,154.49,-0.2,0,2007,2102,2061,2048,1944,2059,2000,2090,2070,2039,1954,2073,12.82,-3.11,6.50,-0.29,-1.04,3.60
4,4,1733,154.04,-0.2,0,1998,2089,2059,2050,1961,2076,2000,2090,2067,2041,1955,2073,12.36,-2.85,6.72,-0.25,-1.00,3.66
5,5,1748,155.38,-0.5,0,1999,2080,2065,2041,1946,2063,2000,2088,2067,2041,1954,2071,12.69,-2.55,6.27,-0.25,-0.96,3.69
6,6,1735,154.22,-0.2,0,1998,2084,2071,2046,1965,2074,1999,2087,2067,2042,1955,2072,12.32,-2.95,6.38,-0.25,-0.92,3.69
7,7,1746,155.20,-0.4,0,1995,2081,2060,2035,1957,2056,1999,2087,2066,2041,1955,2070,12.37,-2.61,6.05,-0.23,-0.94,3.72
8,8,1738,154.49,-0.3,0,2001,2102,2061,2032,1955,2051,1999,2088,2066,2040,1955,2068,12.27,-2.77,5.82,-0.17,-0.99,3.72
9,9,1735,154.22,-0.3,0,1992,2087,2070,2047,1963,2065,1998,2088,2066,2041,1956,2067,12.02,-2.97,5.82,-0.13,-0.97,3.72
10,10,1748,155.38,-0.4,0,1996,2088,2060,2035,1960,2041,1998,2088,2065,2039,1955,2064,12.24,-2.59,5.26,-0.11,-1.01,3.78
11,11,1735,154.22,-0.3,0,1986,2090,2052,2035,1959,2062,1997,2088,2062,2040,1956,2062,11.62,-2.61,5.15,-0.03,-1.00,3.87
