0,0,2675,237.78,0.0,0,2289,1944,2055,2062,2435,2136,2289,1944,2055,2062,2435,2136,-31.90,-33.24,-0.22,2.33,3.28,-19.05
1,1,2666,236.98,1.3,0,2287,1946,2052,2071,2452,2138,2288,1945,2053,2066,2443,2137,-32.64,-34.21,0.45,2.35,3.28,-19.20
2,2,2669,237.24,0.5,0,2302,1954,2071,2083,2461,2128,2292,1948,2059,2072,2449,2134,-32.20,-34.52,1.12,2.43,3.10,-19.68
3,3,2679,238.13,-0.2,0,2290,1947,2044,2071,2464,2135,2292,1947,2055,2071,2453,2134,-32.14,-35.90,0.90,2.48,3.08,-19.68
4,4,2697,239.73,-0.7,0,2299,1936,2045,2072,2476,2143,2293,1945,2053,2071,2457,2136,-31.37,-37.45,0.90,2.60,3.08,-19.77
5,5,2682,238.40,-0.1,0,2296,1945,2048,2067,2479,2134,2293,1945,2052,2071,2461,2135,-32.50,-37.38,0.78,2.53,3.12,-19.86
6,6,2676,237.87,-0.1,0,2297,1941,2039,2066,2492,2143,2294,1944,2050,2070,2465,2136,-33.31,-37.74,0.67,2.50,3.19,-19.95
7,7,2700,240.00,-0.4,0,2299,1934,2020,2054,2501,2149,2294,1943,2046,2068,2470,2138,-32.22,-40.00,0.56,2.60,3.18,-19.98
8,8,2678,238.04,-0.1,0,2316,1943,2024,2071,2511,2138,2297,1943,2044,2068,2474,2138,-34.40,-39.38,0.56,2.49,3.27,-20.13
9,9,2682,238.40,-0.1,0,2309,1934,2020,2071,2526,2143,2298,1942,2041,2068,2479,2138,-34.67,-40.47,0.45,2.53,3.26,-20.22
10,10,2704,240.36,-0.4,0,2323,1928,2010,2074,2538,2145,2301,1940,2037,2070,2490,2139,-34.00,-43.36,0.56,2.72,3.20,-20.52
11,11,2687,238.84,-0.4,0,2320,1930,2008,2071,2535,2139,2305,1939,2032,2070,2498,2139,-36.45,-43.70,0.45,2.66,3.28,-20.73
12,12,2700,240.00,-0.5,0,2325,1930,2007,2070,2538,2149,2307,1936,2026,2068,2506,2141,-36.50,-45.93,0.11,2.74,3.34,-20.85
13,13,2698,239.82,-0.3,0,2316,1937,2000,2077,2551,2156,2310,1935,2022,2069,2514,2143,-37.57,-47.08,0.34,2.77,3.39,-21.06
