0,0,3603,320.27,0.0,0,1992,1992,1522,2225,1967,2066,1992,1992,1522,2225,1967,2066,20.72,-60.50,15.57,-0.19,-4.95,19.89
1,1,3587,318.84,1.5,0,1990,1992,1513,2216,1969,2058,1991,1992,1517,2220,1968,2062,19.58,-61.62,14.56,-0.12,-4.85,20.04
2,2,3594,319.47,0.4,0,1998,1991,1504,2227,1973,2055,1993,1991,1513,2222,1969,2059,20.46,-62.23,14.34,-0.24,-4.93,20.07
3,3,3599,319.91,-0.1,0,1984,1989,1498,2236,1975,2054,1991,1991,1509,2226,1971,2058,21.67,-62.45,14.67,-0.34,-5.02,20.19
4,4,3574,317.69,0.7,0,2005,1999,1494,2239,1991,2073,1993,1992,1506,2228,1975,2061,19.56,-64.02,15.34,-0.10,-5.04,20.10
5,5,3595,319.56,0.1,0,1999,1993,1477,2228,1983,2070,1994,1992,1501,2228,1976,2062,22.10,-64.19,15.46,-0.24,-5.03,20.19
6,6,3584,318.58,0.4,0,1998,1979,1468,2232,1986,2061,1995,1990,1496,2229,1977,2062,21.20,-65.42,15.34,-0.13,-5.09,20.28
7,7,3585,318.67,0.4,0,1999,1976,1455,2240,2011,2070,1995,1988,1491,2230,1981,2063,22.14,-66.21,15.34,-0.09,-5.15,20.31
8,8,3578,318.04,0.5,0,1996,1983,1447,2237,1990,2061,1995,1988,1486,2231,1982,2063,21.74,-67.19,15.46,-0.05,-5.17,20.43
9,9,3589,319.02,0.3,0,2000,1989,1441,2228,1987,2070,1996,1988,1481,2230,1983,2063,23.26,-67.66,15.34,-0.13,-5.15,20.52
10,10,3575,317.78,0.4,0,1998,1983,1428,2239,1994,2058,1996,1987,1472,2232,1985,2063,22.39,-69.50,15.46,-0.01,-5.21,20.73
11,11,3589,319.02,0.2,0,2007,1988,1421,2244,1995,2060,1998,1987,1463,2235,1988,2063,24.68,-70.58,15.79,-0.15,-5.28,20.85
12,12,3570,317.33,0.4,0,1985,1979,1406,2243,2006,2061,1997,1985,1453,2236,1991,2063,23.43,-72.70,15.68,0.03,-5.34,21.09
