0,0,79,7.02,0.0,0,2207,2064,2115,2044,1998,2042,2207,2064,2115,2044,1998,2042,-12.32,-19.26,0.67,0.02,0.51,-5.28
1,1,81,7.20,-0.3,0,2200,2056,2109,2026,1988,2019,2203,2060,2112,2035,1993,2030,-12.51,-19.33,-2.13,-0.02,0.67,-4.92
2,2,74,6.58,0.1,0,2201,2056,2109,2026,1993,2022,2202,2058,2111,2032,1993,2027,-12.65,-19.11,-3.02,-0.02,0.69,-4.86
3,3,73,6.49,0.3,0,2200,2057,2098,2035,1985,2028,2202,2058,2107,2032,1991,2027,-12.38,-19.51,-3.02,-0.03,0.69,-4.68
4,4,73,6.49,0.1,0,2205,2056,2113,2018,1992,2023,2202,2057,2108,2029,1991,2026,-12.52,-19.45,-3.58,0.02,0.71,-4.71
5,5,77,6.84,-0.2,0,2209,2063,2123,2034,2011,2037,2203,2058,2111,2030,1994,2028,-12.40,-19.23,-3.14,0.04,0.70,-4.92
6,6,72,6.40,0.0,0,2201,2054,2116,2003,1987,2038,2203,2058,2111,2026,1993,2029,-12.71,-19.22,-3.47,0.14,0.72,-4.89
7,7,77,6.84,-0.2,0,2212,2056,2117,2030,2000,2039,2204,2057,2112,2027,1994,2031,-12.52,-19.32,-3.25,0.16,0.66,-4.98
8,8,71,6.31,0.0,0,2204,2059,2128,2019,1979,2019,2204,2057,2114,2026,1992,2029,-13.26,-19.25,-3.58,0.14,0.70,-4.98
9,9,74,6.58,-0.1,0,2203,2052,2116,2002,1987,2021,2204,2057,2114,2023,1992,2028,-13.15,-19.32,-4.03,0.19,0.74,-4.98
10,10,65,5.78,0.1,0,2208,2051,2122,2003,1991,2027,2204,2056,2115,2019,1991,2027,-13.75,-19.16,-4.70,0.25,0.77,-4.98
11,11,71,6.31,0.0,0,2199,2066,2139,2013,1986,2020,2204,2057,2118,2018,1991,2027,-13.93,-19.10,-4.70,0.28,0.80,-5.07
12,12,71,6.31,0.0,0,2214,2061,2128,1996,1992,2025,2205,2057,2120,2015,1991,2027,-14.19,-19.13,-5.04,0.34,0.83,-5.16
13,13,57,5.07,0.0,0,2223,2068,2143,2013,1997,2027,2207,2058,2124,2013,1992,2027,-15.11,-18.78,-5.15,0.37,0.88,-5.37
14,14,72,6.40,-0.1,0,2234,2057,2134,1993,2016,2039,2210,2058,2126,2010,1994,2029,-14.53,-19.27,-5.26,0.50,0.87,-5.58
