0,0,2369,210.58,0.0,0,1289,2143,1976,2185,2002,1953,1289,2143,1976,2185,2002,1953,50.51,-87.12,15.34,3.25,-3.98,26.31
1,1,2369,210.58,0.5,0,1286,2152,1970,2179,1998,1952,1287,2147,1973,2182,2000,1952,50.36,-87.12,15.34,3.14,-4.08,26.52
2,2,2361,209.87,1.0,0,1282,2170,1973,2188,1996,1943,1285,2155,1973,2184,1998,1949,49.51,-87.74,16.13,3.18,-4.27,26.64
3,3,2357,209.51,0.9,0,1263,2153,1972,2183,1997,1969,1280,2154,1972,2183,1998,1954,49.15,-88.69,16.46,3.13,-4.13,26.82
4,4,2356,209.42,0.8,0,1261,2180,1961,2180,1992,1954,1276,2159,1970,2183,1997,1954,49.08,-89.16,17.02,3.08,-4.23,27.03
5,5,2344,208.36,0.8,0,1246,2165,1964,2190,2013,1952,1271,2160,1969,2184,1999,1953,47.37,-90.97,17.14,3.18,-4.21,27.15
6,6,2342,208.18,0.7,0,1251,2152,1977,2173,1998,1957,1268,2159,1970,2182,1999,1954,47.43,-91.52,16.91,3.15,-4.16,27.21
7,7,2328,206.93,0.8,0,1226,2167,1978,2182,2013,1962,1263,2160,1971,2182,2001,1955,45.65,-93.45,17.14,3.21,-4.09,27.27
8,8,2338,207.82,0.5,0,1221,2173,1966,2175,1998,1949,1258,2161,1970,2181,2000,1954,47.45,-93.26,17.02,3.13,-4.19,27.48
9,9,2330,207.11,0.6,0,1210,2190,1965,2176,1995,1951,1253,2164,1970,2181,2000,1954,46.57,-94.51,17.36,3.14,-4.21,27.63
10,10,2311,205.42,0.7,0,1189,2187,1959,2183,2002,1966,1243,2168,1968,2180,2000,1955,43.96,-97.17,17.81,3.19,-4.19,27.99
11,11,2322,206.40,0.5,0,1164,2188,1969,2169,1990,1956,1231,2172,1968,2179,1999,1955,46.58,-97.89,18.14,3.05,-4.33,28.38
12,12,2307,205.07,0.5,0,1150,2195,1968,2170,2009,1972,1218,2175,1967,2178,2000,1958,44.77,-100.83,18.70,3.05,-4.26,28.77
13,13,2311,205.42,0.4,0,1135,2204,1962,2163,1996,1966,1205,2180,1966,2176,2000,1958,46.11,-102.30,19.04,2.93,-4.39,29.19
14,14,2292,203.73,0.5,0,1114,2207,1975,2172,2017,1966,1190,2182,1968,2175,2003,1959,43.86,-106.06,19.26,3.00,-4.33,29.49
15,15,2300,204.44,0.3,0,1097,2232,1969,2167,1994,1953,1175,2189,1968,2173,2001,1959,46.34,-107.31,19.82,2.83,-4.53,30.00
