0,0,706,62.76,0.0,0,2303,2130,2631,1985,1968,1993,2303,2130,2631,1985,1968,1993,-38.96,-71.81,-4.03,3.08,1.40,-22.74
1,1,712,63.29,-0.4,0,2315,2144,2639,1996,1986,2013,2309,2137,2635,1990,1977,2003,-38.02,-71.56,-1.57,3.13,1.27,-23.31
2,2,724,64.36,-1.0,0,2326,2144,2646,2008,1980,2009,2314,2139,2638,1996,1978,2005,-36.29,-72.68,-0.45,3.08,1.27,-23.58
3,3,728,64.71,-1.0,0,2319,2124,2619,1984,1962,2010,2315,2135,2633,1993,1974,2006,-35.01,-73.14,-1.12,3.06,1.14,-23.34
4,4,736,65.42,-0.9,0,2324,2141,2647,1998,1980,2005,2317,2136,2636,1994,1975,2006,-34.15,-73.80,-0.90,3.07,1.13,-23.52
5,5,737,65.51,-0.8,0,2308,2129,2632,1991,1967,1995,2315,2135,2635,1993,1973,2004,-34.15,-73.94,-1.34,3.08,1.15,-23.37
6,6,746,66.31,-0.8,0,2307,2124,2639,1990,1976,2009,2314,2133,2636,1993,1974,2004,-33.31,-74.29,-1.57,3.05,1.09,-23.40
7,7,749,66.58,-0.8,0,2319,2131,2656,1991,1981,2002,2315,2133,2638,1992,1975,2004,-33.07,-74.54,-1.68,3.07,1.06,-23.52
8,8,752,66.84,-0.6,0,2311,2133,2661,1984,1962,1987,2314,2133,2641,1991,1973,2002,-33.16,-75.20,-2.02,3.10,1.08,-23.52
9,9,753,66.93,-0.6,0,2339,2145,2674,1989,1973,1998,2317,2134,2644,1991,1973,2002,-32.98,-75.70,-1.90,3.13,1.08,-23.70
10,10,756,67.20,-0.5,0,2321,2126,2685,1984,1964,1994,2318,2134,2649,1991,1973,2002,-33.06,-76.36,-1.90,3.13,1.07,-23.88
11,11,769,68.36,-0.7,0,2331,2152,2690,1977,1971,1998,2320,2134,2654,1989,1971,2000,-31.68,-77.88,-2.35,3.20,1.02,-24.03
12,12,777,69.07,-0.6,0,2347,2148,2670,1981,1963,1992,2322,2135,2657,1986,1969,1999,-30.67,-78.96,-2.69,3.29,0.97,-24.12
13,13,784,69.69,-0.6,0,2332,2133,2716,1991,1972,1999,2323,2136,2667,1987,1970,1997,-30.80,-80.15,-2.69,3.31,1.00,-24.48
14,14,791,70.31,-0.6,0,2323,2140,2723,2001,1985,2018,2323,2136,2674,1987,1971,1999,-30.70,-81.01,-2.46,3.32,0.92,-24.72
15,15,793,70.49,-0.6,0,2340,2137,2732,1992,1966,1994,2327,2136,2684,1988,1971,1999,-31.01,-82.28,-2.35,3.30,0.93,-25.14
16,16,805,71.56,-0.8,0,2333,2130,2740,1999,1977,2000,2329,2137,2694,1988,1971,1998,-30.21,-83.93,-2.35,3.34,0.90,-25.50
17,17,809,71.91,-0.7,0,2343,2136,2737,1998,1982,2007,2332,2138,2702,1989,1971,1998,-30.13,-85.06,-2.13,3.35,0.90,-25.83
18,18,809,71.91,-0.7,0,2346,2129,2732,2000,1964,1995,2335,2137,2709,1991,1971,1999,-30.48,-85.90,-1.90,3.29,0.90,-26.13
19,19,821,72.98,-0.8,0,2335,2131,2763,2017,1969,1992,2335,2136,2718,1994,1971,1998,-29.77,-87.37,-1.79,3.24,0.90,-26.40
20,20,831,73.87,-0.9,0,2351,2153,2775,2011,1991,2000,2338,2138,2727,1996,1974,1999,-28.98,-88.44,-1.23,3.26,0.88,-26.85
21,21,893,79.38,-1.4,0,2332,2129,2772,1991,1969,2006,2338,2136,2736,1998,1973,2000,-20.70,-91.96,-1.12,3.24,0.57,-27.09
22,22,851,75.64,-0.9,0,2347,2155,2786,1997,1969,2003,2338,2137,2747,1999,1974,2001,-28.17,-91.44,-0.78,3.20,0.77,-27.45
23,23,842,74.84,-0.6,0,2340,2141,2785,1984,1964,1998,2339,2138,2754,1999,1973,2001,-30.07,-91.97,-0.67,3.21,0.83,-27.66
