0,0,2179,193.69,0.0,0,2029,2024,2331,2138,2535,1856,2029,2024,2331,2138,2535,1856,-11.41,-60.15,-14.11,5.54,-2.02,-22.53
1,1,2165,192.44,2.0,0,2021,2019,2351,2142,2545,1860,2025,2021,2341,2140,2540,1858,-11.81,-61.43,-14.00,5.61,-1.78,-22.86
2,2,2181,193.87,-0.2,0,2034,2017,2340,2138,2526,1841,2028,2020,2340,2139,2535,1852,-9.87,-60.71,-14.90,5.65,-2.00,-22.77
3,3,2180,193.78,0.0,0,2028,2021,2336,2131,2534,1854,2028,2020,2339,2137,2535,1852,-10.12,-60.65,-15.12,5.61,-2.01,-22.74
4,4,2191,194.76,-0.3,0,2031,2028,2338,2154,2526,1860,2028,2021,2339,2140,2533,1854,-8.78,-60.60,-14.45,5.60,-2.07,-22.68
5,5,2179,193.69,0.1,0,2024,2025,2336,2132,2540,1857,2027,2022,2338,2139,2534,1854,-10.22,-60.63,-14.45,5.61,-2.00,-22.65
6,6,2195,195.11,-0.1,0,2031,2022,2335,2130,2547,1859,2028,2022,2338,2137,2536,1855,-8.84,-60.93,-14.56,5.50,-2.13,-22.74
7,7,2196,195.20,-0.2,0,2035,2031,2345,2141,2554,1877,2029,2023,2339,2138,2538,1858,-8.84,-61.05,-14.00,5.46,-2.10,-22.86
8,8,2198,195.38,-0.2,0,2023,2022,2335,2134,2550,1877,2028,2023,2338,2137,2539,1860,-8.85,-61.29,-13.89,5.40,-2.09,-22.83
9,9,2199,195.47,-0.2,0,2040,2031,2355,2145,2553,1876,2029,2024,2340,2138,2541,1861,-8.70,-61.45,-13.55,5.39,-2.10,-22.98
10,10,2201,195.64,-0.3,0,2032,2017,2332,2130,2564,1873,2029,2023,2340,2137,2543,1863,-8.71,-61.69,-13.55,5.34,-2.07,-23.04
11,11,2208,196.27,-0.5,0,2027,2011,2331,2142,2583,1881,2030,2022,2338,2137,2547,1865,-8.73,-62.00,-13.44,5.29,-2.07,-23.13
12,12,2202,195.73,-0.3,0,2042,2034,2339,2123,2577,1884,2031,2024,2338,2136,2552,1869,-9.92,-62.31,-12.88,5.20,-2.00,-23.31
13,13,2215,196.89,-0.4,0,2031,2016,2331,2126,2582,1875,2031,2023,2337,2135,2557,1871,-9.22,-63.01,-12.88,5.11,-2.05,-23.43
14,14,2213,196.71,-0.3,0,2047,2013,2330,2133,2591,1874,2033,2022,2336,2133,2564,1873,-10.38,-63.42,-12.99,5.04,-1.99,-23.67
15,15,2215,196.89,-0.4,0,2024,2028,2330,2121,2599,1884,2033,2022,2336,2132,2570,1876,-10.78,-64.11,-12.77,4.97,-1.96,-23.85
16,16,2225,197.78,-0.4,0,2027,2008,2340,2144,2618,1889,2032,2021,2336,2133,2577,1879,-10.37,-65.19,-12.43,4.92,-1.95,-24.03
17,17,2231,198.31,-0.4,0,2033,2028,2347,2142,2634,1882,2032,2020,2337,2134,2585,1879,-10.37,-66.21,-12.43,4.93,-1.97,-24.30
