0,0,4006,356.09,0.0,0,2068,2036,1320,2104,1850,2216,2068,2036,1320,2104,1850,2216,63.75,-71.98,23.74,2.53,-2.81,27.18
1,1,3990,354.67,1.7,0,2061,2030,1325,2111,1832,2213,2064,2033,1322,2107,1841,2214,60.40,-73.33,23.52,2.50,-2.84,27.51
2,2,4006,356.09,0.2,0,2059,2058,1313,2102,1839,2222,2062,2041,1319,2105,1840,2217,62.59,-71.82,24.53,2.52,-2.71,27.69
3,3,4009,356.36,0.0,0,2056,2021,1298,2105,1851,2222,2061,2036,1314,2105,1843,2218,63.98,-71.60,24.08,2.54,-2.86,27.78
4,4,3991,354.76,0.4,0,2054,2031,1292,2110,1838,2210,2059,2035,1309,2106,1842,2216,62.32,-73.55,23.86,2.55,-2.80,28.02
5,5,4035,358.67,-0.6,0,2059,2020,1285,2120,1846,2224,2059,2032,1305,2108,1842,2217,68.04,-69.43,23.86,2.34,-3.08,28.14
6,6,3990,354.67,0.4,0,2059,2022,1290,2102,1835,2230,2059,2031,1303,2107,1841,2219,62.80,-74.23,23.86,2.61,-2.94,28.23
7,7,3983,354.04,0.5,0,2056,2024,1289,2116,1830,2210,2059,2030,1301,2108,1840,2218,62.04,-75.14,23.74,2.61,-2.94,28.32
8,8,3971,352.98,0.6,0,2054,2027,1284,2115,1838,2210,2058,2029,1299,2109,1839,2217,60.65,-76.38,23.63,2.62,-2.92,28.44
9,9,3978,353.60,0.5,0,2051,2036,1291,2118,1833,2209,2057,2030,1298,2110,1839,2216,61.67,-75.65,23.74,2.55,-2.93,28.50
10,10,3934,349.69,1.0,0,2055,2019,1273,2117,1835,2222,2056,2028,1294,2111,1837,2217,56.23,-80.01,23.74,2.75,-2.82,28.71
11,11,3960,352.00,0.5,0,2054,2031,1268,2127,1838,2205,2055,2028,1288,2113,1838,2216,60.48,-78.03,23.86,2.58,-2.95,28.89
12,12,3970,352.89,0.6,0,2063,2015,1256,2122,1834,2209,2056,2024,1282,2115,1837,2215,62.32,-77.83,23.52,2.48,-3.10,29.07
13,13,3934,349.69,1.0,0,2059,2028,1249,2134,1847,2214,2056,2025,1277,2118,1837,2214,58.17,-81.66,23.86,2.57,-2.97,29.22
14,14,3955,351.56,0.7,0,2055,2019,1244,2144,1836,2214,2056,2024,1272,2121,1837,2214,61.55,-80.19,24.08,2.42,-3.12,29.37
15,15,3947,350.84,1.3,0,2054,2019,1234,2139,1839,2230,2056,2024,1267,2123,1836,2215,60.93,-81.47,24.42,2.44,-3.13,29.55
16,16,3904,347.02,1.2,0,2062,2028,1231,2166,1830,2207,2056,2024,1261,2129,1836,2213,55.69,-85.95,24.86,2.49,-3.05,29.73
17,17,3939,350.13,0.7,0,2052,2032,1209,2166,1839,2206,2055,2025,1253,2134,1836,2212,61.49,-83.42,25.42,2.21,-3.22,30.00
18,18,3928,349.16,0.7,0,2042,2019,1192,2185,1838,2210,2054,2024,1244,2141,1836,2212,61.02,-85.19,26.10,2.14,-3.32,30.30
19,19,3926,348.98,0.8,0,2054,2030,1192,2207,1849,2221,2055,2024,1234,2150,1838,2213,62.13,-86.42,27.22,2.01,-3.46,30.51
20,20,3923,348.71,0.3,0,2047,2024,1162,2216,1830,2205,2054,2024,1223,2160,1838,2212,62.97,-87.64,28.22,1.82,-3.60,30.87
21,21,3925,348.89,0.5,0,2048,2024,1155,2231,1843,2222,2053,2023,1212,2171,1838,2213,64.53,-88.39,29.46,1.64,-3.81,31.23
22,22,3880,344.89,1.2,0,2050,2015,1139,2233,1836,2207,2052,2023,1200,2182,1838,2213,59.17,-93.79,30.69,1.71,-3.88,31.62
23,23,3910,347.56,0.4,0,2059,2028,1134,2254,1845,2204,2052,2023,1189,2194,1838,2212,64.92,-92.04,31.92,1.30,-4.14,31.95
24,24,3915,348.00,0.6,0,2034,2012,1113,2264,1851,2236,2050,2023,1176,2206,1840,2214,67.47,-92.46,33.49,1.10,-4.36,32.34
25,25,3864,343.47,1.0,0,2030,2020,1096,2255,1838,2213,2047,2023,1162,2217,1839,2213,60.98,-98.61,34.61,1.23,-4.44,32.88
26,26,3947,350.84,-0.5,0,2043,2012,1097,2272,1847,2230,2045,2021,1148,2228,1841,2215,75.74,-90.85,35.84,0.50,-4.79,33.30
27,27,3882,345.07,0.7,0,2034,2009,1076,2275,1834,2210,2044,2019,1135,2239,1841,2215,67.12,-99.22,36.85,0.80,-4.95,33.72
28,28,3850,342.22,0.9,0,2036,2003,1060,2270,1834,2213,2043,2017,1122,2247,1840,2216,63.08,-103.75,37.63,0.96,-5.10,34.17
29,29,3878,344.71,0.6,0,2051,2021,1070,2290,1847,2220,2043,2016,1110,2256,1840,2216,69.01,-102.19,38.53,0.59,-5.31,34.53
30,30,3875,344.44,0.6,0,2036,2003,1051,2289,1830,2205,2042,2014,1099,2263,1840,2216,69.70,-103.54,39.09,0.51,-5.48,34.89
31,31,3862,343.29,0.7,0,2038,2012,1044,2303,1834,2216,2041,2013,1088,2270,1839,2215,68.53,-106.02,39.65,0.49,-5.60,35.28
32,32,3863,343.38,0.1,0,2035,2018,1053,2304,1848,2202,2039,2013,1079,2277,1840,2214,69.86,-106.57,40.32,0.34,-5.72,35.58
33,33,3847,341.96,0.6,0,2040,2011,1030,2303,1844,2207,2037,2012,1069,2282,1840,2215,68.17,-109.10,40.88,0.43,-5.83,35.94
34,34,3847,341.96,0.6,0,2031,2000,1019,2334,1851,2218,2037,2010,1059,2289,1840,2213,69.17,-110.22,41.22,0.29,-5.99,36.24
35,35,3851,342.31,0.0,0,2034,2008,1020,2325,1843,2197,2037,2009,1052,2296,1841,2211,70.73,-110.53,41.66,0.10,-6.13,36.42
36,36,3829,340.36,1.2,0,2049,2012,1021,2343,1853,2215,2038,2009,1044,2303,1841,2210,67.48,-113.93,42.34,0.18,-6.24,36.63
37,37,3831,340.53,0.4,0,2028,2001,1009,2339,1855,2211,2037,2008,1037,2310,1843,2210,68.87,-114.32,43.01,0.06,-6.39,36.81
38,38,3823,339.82,0.2,0,2030,2003,1004,2347,1848,2189,2037,2008,1032,2317,1845,2208,68.16,-115.69,43.57,-0.02,-6.51,36.90
39,39,3802,337.96,0.8,0,2035,2010,1015,2366,1858,2190,2035,2007,1026,2325,1846,2205,65.01,-118.26,44.02,0.01,-6.68,37.11
40,40,3807,338.40,0.6,0,2034,1999,1009,2353,1842,2206,2035,2007,1022,2331,1847,2205,66.49,-118.20,44.69,-0.13,-6.79,37.20
41,41,3798,337.60,0.6,0,2043,2016,1016,2351,1846,2193,2035,2007,1019,2336,1848,2202,65.18,-119.45,44.91,-0.18,-6.87,37.26
42,42,3796,337.42,0.7,0,2028,2000,1007,2354,1861,2208,2035,2006,1015,2341,1850,2203,65.46,-120.09,45.47,-0.20,-7.00,37.32
43,43,3783,336.27,0.7,0,2028,1999,1012,2331,1860,2194,2034,2004,1013,2344,1851,2202,63.31,-121.48,45.47,-0.10,-7.10,37.38
44,44,3775,335.56,0.7,0,2030,2003,1020,2337,1848,2194,2033,2005,1013,2344,1851,2199,61.80,-122.12,45.25,-0.10,-7.07,37.41
45,45,3766,334.76,0.9,0,2027,2014,1030,2352,1868,2201,2033,2005,1014,2347,1853,2200,60.23,-122.82,45.70,-0.02,-7.13,37.32
46,46,3775,335.56,0.7,0,2024,2004,1037,2321,1847,2186,2030,2004,1015,2345,1853,2197,62.11,-121.43,45.02,-0.15,-7.11,37.38
47,47,3751,333.42,1.1,0,2034,2003,1056,2313,1851,2189,2031,2005,1020,2342,1852,2195,56.73,-123.18,44.58,0.10,-7.02,37.23
48,48,3742,332.62,1.0,0,2051,2015,1079,2317,1864,2187,2033,2006,1028,2339,1854,2194,54.45,-123.20,44.24,0.20,-6.94,36.87
49,49,3721,330.76,1.0,0,2043,2012,1092,2304,1857,2204,2034,2006,1035,2333,1854,2196,49.63,-124.13,43.79,0.55,-6.80,36.63
50,50,3727,331.29,1.0,0,2034,2003,1122,2297,1859,2190,2034,2006,1047,2327,1856,2194,50.20,-122.12,42.90,0.51,-6.69,36.21
